CensusTract,State,County,Pop2010,OHU2010,PovertyRate,MedianFamilyIncome,LA1and10,LATracts10,lapophalf,lalowihalf,lahunvhalf,lasnaphalf,lahunv1,lasnap1,lasnap10,TractLOWI,TractSNAP
6053010501,California,Monterey County,6339,2089,10.9,79717.0,0,0,5703.0,1415.0,0.0,25.0,0.0,20.0,,1627.0,29.0
6053010504,California,Monterey County,4732,1472,8.1,59028.0,0,0,228.0,101.0,0.0,5.0,0.0,4.0,,1939.0,109.0
6053010505,California,Monterey County,4892,1474,10.0,54435.0,0,0,4061.0,1811.0,34.0,120.0,1.0,9.0,,2798.0,149.0
6053010506,California,Monterey County,4752,1368,16.2,57966.0,0,0,2204.0,888.0,8.0,104.0,,,,2182.0,194.0
6053010603,California,Monterey County,7304,2021,5.9,94467.0,0,0,4066.0,908.0,20.0,38.0,1.0,2.0,,1421.0,69.0
6053010604,California,Monterey County,5512,1245,6.6,79821.0,0,0,791.0,223.0,0.0,9.0,,,,1695.0,64.0
6053010605,California,Monterey County,4219,807,12.5,74444.0,0,0,807.0,254.0,3.0,16.0,,,,1507.0,95.0
6053010606,California,Monterey County,6299,1549,14.0,86750.0,1,0,2860.0,859.0,11.0,37.0,3.0,27.0,0.0,1721.0,72.0
6053010607,California,Monterey County,4430,838,22.3,44063.0,0,0,2047.0,1687.0,5.0,56.0,,,,3197.0,124.0
6053010608,California,Monterey County,3646,503,11.4,51250.0,0,0,2711.0,1172.0,4.0,44.0,,,,1391.0,80.0
6053010701,California,Monterey County,6769,2404,1.9,151776.0,1,0,6769.0,450.0,0.0,0.0,0.0,0.0,,427.0,0.0
6053010702,California,Monterey County,3911,1560,5.9,145781.0,0,0,3911.0,447.0,35.0,24.0,35.0,24.0,,387.0,22.0
6053010804,California,Monterey County,5029,1248,16.8,44911.0,1,0,1838.0,1072.0,10.0,34.0,0.0,13.0,,3098.0,110.0
6053010900,California,Monterey County,10109,23,0.0,,1,0,10109.0,4368.0,0.0,12.0,0.0,12.0,,35.0,16.0
6053011000,California,Monterey County,5933,2592,9.4,116379.0,1,1,5913.0,1120.0,124.0,52.0,124.0,51.0,7.0,1214.0,48.0
6053011101,California,Monterey County,5188,1288,22.4,48191.0,0,0,2441.0,1495.0,30.0,107.0,14.0,50.0,19.0,4092.0,218.0
6053011102,California,Monterey County,11454,2720,12.2,67344.0,1,0,8522.0,3490.0,59.0,147.0,24.0,61.0,,5169.0,208.0
6053011202,California,Monterey County,6868,1478,16.4,45406.0,0,0,2474.0,1060.0,19.0,80.0,0.0,0.0,,3847.0,224.0
6053011203,California,Monterey County,7173,1490,15.8,60565.0,0,0,2567.0,1124.0,60.0,73.0,,,,2987.0,210.0
6053011204,California,Monterey County,3190,748,23.1,60250.0,0,0,3185.0,1334.0,10.0,78.0,3.0,27.0,,1624.0,91.0
6053011302,California,Monterey County,5813,1429,28.3,35639.0,0,0,7.0,4.0,0.0,0.0,,,,4075.0,271.0
6053011303,California,Monterey County,3775,1198,20.5,67054.0,0,0,2806.0,797.0,26.0,67.0,26.0,67.0,5.0,1934.0,93.0
6053011304,California,Monterey County,6688,1467,19.9,46152.0,1,0,3621.0,2324.0,21.0,113.0,15.0,25.0,1.0,4601.0,245.0
6053011400,California,Monterey County,3778,1255,19.5,61176.0,1,1,3778.0,1567.0,21.0,78.0,21.0,78.0,70.0,1425.0,73.0
6053011502,California,Monterey County,1710,784,13.5,65441.0,1,1,1710.0,400.0,0.0,14.0,0.0,14.0,10.0,405.0,11.0
6053011602,California,Monterey County,5266,2568,6.7,126205.0,0,0,4575.0,861.0,142.0,222.0,125.0,174.0,,1118.0,250.0
6053011604,California,Monterey County,1913,1015,6.7,115875.0,0,0,1589.0,232.0,40.0,0.0,36.0,0.0,,318.0,0.0
6053011700,California,Monterey County,3810,1759,5.4,159688.0,0,0,2144.0,173.0,21.0,3.0,4.0,0.0,,357.0,4.0
6053011801,California,Monterey County,1885,1072,6.9,114875.0,0,0,276.0,79.0,0.0,11.0,,,,398.0,73.0
6053011802,California,Monterey County,1830,1021,8.1,115903.0,0,0,377.0,62.0,0.0,6.0,,,,198.0,28.0
6053011900,California,Monterey County,4449,1884,6.3,151779.0,1,0,4408.0,505.0,61.0,19.0,41.0,12.0,,460.0,17.0
6053012000,California,Monterey County,3563,1418,9.3,89233.0,0,0,929.0,148.0,22.0,18.0,,,,843.0,76.0
6053012100,California,Monterey County,2263,970,7.6,116771.0,0,0,441.0,60.0,6.0,0.0,,,,270.0,0.0
6053012200,California,Monterey County,2683,1279,3.7,102644.0,0,0,320.0,25.0,3.0,6.0,,,,221.0,45.0
6053012302,California,Monterey County,1872,946,4.9,86375.0,0,0,,,,,,,,338.0,18.0
6053012401,California,Monterey County,1682,939,8.5,76250.0,0,0,171.0,36.0,16.0,3.0,,,,336.0,23.0
6053012402,California,Monterey County,2987,1474,7.0,125060.0,0,0,2593.0,331.0,64.0,23.0,9.0,4.0,,355.0,23.0
6053012502,California,Monterey County,5082,2560,14.3,84075.0,0,0,1421.0,354.0,16.0,17.0,0.0,0.0,,1123.0,52.0
6053012600,California,Monterey County,2254,69,0.0,95313.0,0,0,537.0,72.0,0.0,4.0,,,,23.0,4.0
6053012700,California,Monterey County,3299,1716,6.9,131875.0,0,0,1158.0,125.0,14.0,27.0,0.0,0.0,,564.0,83.0
6053012800,California,Monterey County,5154,2376,3.6,177917.0,0,0,2090.0,203.0,47.0,11.0,0.0,0.0,,524.0,28.0
6053013000,California,Monterey County,2968,1781,9.4,89583.0,0,0,2768.0,500.0,240.0,39.0,0.0,0.0,,598.0,41.0
6053013100,California,Monterey County,1930,553,7.1,92841.0,1,0,1930.0,193.0,0.0,6.0,0.0,5.0,,201.0,6.0
6053013200,California,Monterey County,4225,1681,3.0,142375.0,0,0,4219.0,237.0,39.0,10.0,32.0,9.0,,228.0,10.0
6053013300,California,Monterey County,5693,2566,21.3,86350.0,0,0,1624.0,365.0,34.0,18.0,0.0,0.0,,2045.0,57.0
6053013400,California,Monterey County,1624,701,6.2,111354.0,0,0,1179.0,177.0,20.0,26.0,8.0,11.0,,239.0,32.0
6053013500,California,Monterey County,4920,1730,26.0,72639.0,0,0,3949.0,1678.0,194.0,104.0,18.0,9.0,,2091.0,132.0
6053013600,California,Monterey County,4396,1416,13.9,56023.0,0,0,669.0,230.0,16.0,18.0,,,,1860.0,93.0
6053013700,California,Monterey County,5131,1373,22.2,53479.0,0,0,,,,,,,,2036.0,190.0
6053013800,California,Monterey County,5548,1607,10.1,86500.0,1,0,4061.0,906.0,36.0,116.0,0.0,23.0,,1432.0,164.0
6053013900,California,Monterey County,2673,912,16.9,83611.0,0,0,1411.0,413.0,29.0,57.0,6.0,10.0,,739.0,99.0
6053014000,California,Monterey County,2637,861,15.3,64265.0,0,0,0.0,0.0,0.0,0.0,,,,1130.0,78.0
6053014102,California,Monterey County,2259,639,16.4,73614.0,1,0,2229.0,995.0,24.0,102.0,19.0,93.0,,1256.0,140.0
6053014104,California,Monterey County,1611,1,0.0,,1,0,1611.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
6053014105,California,Monterey County,2688,1107,19.8,80947.0,1,0,2688.0,803.0,59.0,65.0,59.0,65.0,,1012.0,76.0
6053014107,California,Monterey County,7088,2328,6.5,77917.0,1,0,6802.0,2116.0,58.0,91.0,47.0,67.0,,2542.0,101.0
6053014201,California,Monterey County,5133,1735,8.9,71250.0,0,0,2914.0,802.0,11.0,64.0,0.0,3.0,,1901.0,120.0
6053014202,California,Monterey County,4075,1558,18.1,58125.0,0,0,1163.0,461.0,21.0,16.0,2.0,2.0,,1974.0,69.0
6053014301,California,Monterey County,3602,1405,3.8,101797.0,0,0,1039.0,198.0,5.0,15.0,0.0,0.0,,569.0,55.0
6053014302,California,Monterey County,4024,1512,9.3,97679.0,0,0,751.0,217.0,12.0,13.0,1.0,1.0,,1170.0,73.0
6053014500,California,Monterey County,4410,1588,15.1,79297.0,0,0,1663.0,554.0,22.0,59.0,1.0,12.0,,1616.0,149.0
6053014601,California,Monterey County,5232,1256,16.1,69555.0,1,0,5066.0,2235.0,0.0,177.0,0.0,173.0,,2621.0,189.0
6053014700,California,Monterey County,6620,2073,8.3,90617.0,1,0,6424.0,1491.0,17.0,111.0,17.0,101.0,,2063.0,120.0
6053014800,California,Monterey County,6112,1399,10.2,68447.0,0,0,4461.0,2072.0,20.0,41.0,12.0,24.0,0.0,2864.0,58.0
6053980000,California,Monterey County,7,1,0.0,,0,0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
6055200201,California,Napa County,3466,1293,11.7,73240.0,0,0,1968.0,598.0,20.0,61.0,,,,1243.0,101.0
6055200202,California,Napa County,2856,1080,8.7,64306.0,0,0,2830.0,939.0,145.0,114.0,,,,873.0,119.0
6055200203,California,Napa County,2497,845,7.4,73300.0,0,0,1025.0,399.0,51.0,21.0,,,,645.0,47.0
6055200301,California,Napa County,5095,1728,18.4,86538.0,0,0,2239.0,574.0,58.0,83.0,1.0,1.0,,1817.0,193.0
6055200302,California,Napa County,2504,847,5.5,115556.0,0,0,2500.0,636.0,17.0,57.0,1.0,6.0,,750.0,67.0
6055200400,California,Napa County,3618,1560,7.3,107750.0,1,0,2977.0,419.0,9.0,0.0,4.0,0.0,,591.0,0.0
6055200501,California,Napa County,5013,1650,7.0,70850.0,0,0,26.0,4.0,0.0,1.0,,,,1601.0,108.0
6055200503,California,Napa County,1769,698,17.9,74318.0,0,0,237.0,102.0,9.0,5.0,,,,672.0,34.0
6055200504,California,Napa County,6431,2261,8.0,99286.0,0,0,,,,,,,,1405.0,93.0
6055200505,California,Napa County,2460,939,11.3,87083.0,0,0,60.0,16.0,0.0,1.0,,,,631.0,30.0
6055200601,California,Napa County,5016,1647,8.4,95682.0,1,0,3260.0,643.0,6.0,58.0,0.0,18.0,,1110.0,85.0
6055200602,California,Napa County,4468,1791,6.9,102863.0,1,0,1943.0,494.0,50.0,34.0,20.0,9.0,,1261.0,83.0
6055200703,California,Napa County,3047,1155,3.9,134526.0,0,0,1504.0,108.0,5.0,12.0,,,,191.0,22.0
6055200704,California,Napa County,4514,1619,6.2,81545.0,0,0,3259.0,904.0,172.0,85.0,,,,1639.0,112.0
6055200705,California,Napa County,2776,977,9.5,75739.0,0,0,1206.0,312.0,15.0,8.0,,,,764.0,19.0
6055200706,California,Napa County,3283,1140,5.6,110208.0,1,0,3283.0,420.0,36.0,0.0,29.0,0.0,,407.0,0.0
6055200707,California,Napa County,3152,1330,4.3,96875.0,0,0,2392.0,582.0,53.0,26.0,0.0,1.0,,851.0,35.0
6055200802,California,Napa County,5481,2173,4.2,99286.0,0,0,661.0,159.0,23.0,10.0,3.0,1.0,,1089.0,81.0
6055200803,California,Napa County,2165,849,5.2,131065.0,0,0,1068.0,228.0,35.0,20.0,0.0,1.0,,422.0,39.0
6055200804,California,Napa County,5566,1542,8.4,73478.0,0,0,2730.0,777.0,19.0,99.0,,,,2112.0,208.0
6055200900,California,Napa County,1230,22,63.9,,0,0,1055.0,913.0,19.0,2.0,3.0,0.0,,103.0,4.0
6055201003,California,Napa County,4389,1273,12.2,144537.0,0,0,3855.0,704.0,13.0,57.0,1.0,16.0,,945.0,75.0
6055201004,California,Napa County,6081,1918,8.1,80417.0,1,0,6078.0,1505.0,7.0,130.0,3.0,85.0,,1496.0,122.0
6055201005,California,Napa County,2418,678,6.7,101250.0,0,0,1767.0,230.0,5.0,1.0,0.0,0.0,,383.0,1.0
6055201006,California,Napa County,3283,964,6.9,95547.0,0,0,407.0,127.0,3.0,5.0,,,,746.0,40.0
6055201007,California,Napa County,4089,1124,8.1,113438.0,0,0,1881.0,648.0,12.0,16.0,,,,901.0,32.0
6055201101,California,Napa County,1996,759,1.8,149375.0,0,0,1974.0,124.0,10.0,0.0,2.0,0.0,,133.0,0.0
6055201102,California,Napa County,2055,845,7.4,118992.0,0,0,2055.0,316.0,19.0,12.0,19.0,12.0,,277.0,10.0
6055201200,California,Napa County,4739,1976,13.3,95071.0,0,0,4710.0,1104.0,100.0,66.0,97.0,65.0,,1205.0,69.0
6055201300,California,Napa County,2933,1050,6.5,117727.0,1,0,2933.0,1138.0,104.0,40.0,104.0,40.0,,620.0,52.0
6055201401,California,Napa County,3114,1383,4.9,149750.0,0,0,3092.0,185.0,60.0,21.0,54.0,20.0,,208.0,18.0
6055201402,California,Napa County,2871,1150,3.9,171625.0,0,0,2871.0,278.0,9.0,20.0,9.0,19.0,,299.0,21.0
6055201403,California,Napa County,800,312,1.5,,0,0,800.0,170.0,19.0,16.0,19.0,16.0,0.0,132.0,14.0
6055201500,California,Napa County,1868,786,7.1,130250.0,1,0,1556.0,282.0,5.0,22.0,4.0,17.0,,354.0,24.0
6055201601,California,Napa County,2287,883,6.6,87679.0,0,0,928.0,276.0,14.0,14.0,2.0,2.0,,749.0,43.0
6055201602,California,Napa County,3527,1518,9.9,100750.0,0,0,2017.0,346.0,34.0,31.0,5.0,6.0,,798.0,56.0
6055201700,California,Napa County,5373,1809,10.5,105455.0,0,0,3864.0,714.0,31.0,27.0,19.0,19.0,,842.0,28.0
6055201800,California,Napa County,1806,725,5.5,82946.0,1,1,1806.0,395.0,16.0,46.0,16.0,46.0,25.0,379.0,46.0
6055201900,California,Napa County,1293,558,6.1,129167.0,0,0,1284.0,164.0,20.0,8.0,19.0,8.0,,163.0,8.0
6055202000,California,Napa County,5155,2019,7.0,85935.0,0,0,2218.0,653.0,58.0,38.0,12.0,7.0,,1556.0,86.0
6057000102,California,Nevada County,6677,2741,4.3,83644.0,1,0,6677.0,1069.0,13.0,66.0,13.0,66.0,,1133.0,68.0
6057000103,California,Nevada County,7893,3065,6.6,88969.0,0,0,6940.0,1432.0,15.0,60.0,2.0,43.0,,1386.0,69.0
6057000104,California,Nevada County,3190,1510,13.4,54097.0,1,0,3190.0,1192.0,89.0,103.0,88.0,101.0,,1164.0,104.0
6057000105,California,Nevada County,2792,1115,15.2,79479.0,0,0,2792.0,733.0,34.0,83.0,33.0,82.0,,801.0,84.0
6057000200,California,Nevada County,2700,1067,11.3,105909.0,0,0,2700.0,856.0,14.0,40.0,14.0,40.0,0.0,934.0,38.0
6057000300,California,Nevada County,2353,964,8.3,86250.0,0,0,2349.0,574.0,13.0,54.0,13.0,52.0,,634.0,58.0
6057000401,California,Nevada County,5744,2525,3.6,83174.0,1,0,4831.0,1207.0,9.0,23.0,1.0,13.0,,1281.0,27.0
6057000402,California,Nevada County,6926,2802,21.4,74118.0,1,0,6897.0,2176.0,174.0,118.0,172.0,116.0,,1932.0,107.0
6057000501,California,Nevada County,6034,2730,15.3,62656.0,1,0,2214.0,712.0,125.0,144.0,9.0,37.0,,2125.0,394.0
6057000502,California,Nevada County,4664,2047,17.0,58375.0,1,0,3102.0,1060.0,72.0,151.0,9.0,57.0,,1713.0,247.0
6057000600,California,Nevada County,6237,2943,23.7,43696.0,1,0,1951.0,787.0,40.0,154.0,11.0,82.0,,3671.0,518.0
6057000701,California,Nevada County,7436,3091,5.2,81121.0,0,0,7404.0,1464.0,61.0,188.0,58.0,181.0,0.0,1409.0,184.0
6057000702,California,Nevada County,3968,1702,11.4,79183.0,0,0,3959.0,1016.0,30.0,143.0,30.0,143.0,,1083.0,140.0
6057000801,California,Nevada County,4888,2073,10.1,86765.0,0,0,4888.0,1317.0,25.0,115.0,25.0,115.0,1.0,1432.0,118.0
6057000802,California,Nevada County,6528,2873,13.4,59679.0,1,0,5578.0,1815.0,11.0,133.0,1.0,58.0,,2147.0,167.0
6057000900,California,Nevada County,4348,1846,20.5,71964.0,0,0,4278.0,1645.0,34.0,77.0,33.0,73.0,10.0,1438.0,65.0
6057001203,California,Nevada County,2927,1253,6.8,149293.0,0,0,2927.0,495.0,29.0,0.0,28.0,0.0,,455.0,0.0
6057001204,California,Nevada County,2832,1236,11.8,133902.0,0,0,2709.0,347.0,10.0,3.0,9.0,3.0,,282.0,3.0
6057001205,California,Nevada County,4537,1699,3.3,115398.0,1,0,4537.0,366.0,26.0,32.0,26.0,32.0,,405.0,33.0
6057001206,California,Nevada County,6090,2245,9.8,89460.0,1,0,5244.0,1374.0,25.0,101.0,1.0,87.0,,1639.0,118.0
6059001101,California,Orange County,4523,1467,3.1,107981.0,0,0,554.0,99.0,0.0,6.0,,,,668.0,49.0
6059001102,California,Orange County,3144,1063,7.6,88636.0,0,0,1493.0,298.0,4.0,18.0,,,,695.0,36.0
6059001103,California,Orange County,4489,1384,13.2,80000.0,0,0,1423.0,444.0,8.0,48.0,,,,1209.0,150.0
6059001201,California,Orange County,5505,1412,20.1,59696.0,0,0,3582.0,1764.0,64.0,148.0,,,,2484.0,231.0
6059001202,California,Orange County,3586,912,13.8,64135.0,0,0,1879.0,824.0,33.0,72.0,,,,1496.0,137.0
6059001301,California,Orange County,6423,2489,10.7,84056.0,0,0,1749.0,199.0,26.0,30.0,,,,1821.0,130.0
6059001303,California,Orange County,5752,1821,9.8,79023.0,0,0,2883.0,898.0,14.0,91.0,,,,1591.0,205.0
6059001304,California,Orange County,3803,1101,13.3,68513.0,0,0,3707.0,1614.0,73.0,95.0,,,,1745.0,98.0
6059001401,California,Orange County,5013,1697,14.3,74861.0,0,0,2605.0,832.0,41.0,120.0,,,,1717.0,191.0
6059001402,California,Orange County,5185,1545,10.5,88750.0,0,0,480.0,147.0,5.0,7.0,,,,1354.0,78.0
6059001403,California,Orange County,3239,1064,6.1,110313.0,0,0,2856.0,562.0,9.0,8.0,,,,614.0,9.0
6059001404,California,Orange County,3972,1000,16.0,57176.0,0,0,312.0,167.0,0.0,20.0,,,,2163.0,210.0
6059001501,California,Orange County,6373,2407,7.4,112708.0,1,0,6083.0,853.0,48.0,69.0,0.0,6.0,,875.0,70.0
6059001503,California,Orange County,5099,1744,12.4,91758.0,0,0,2399.0,491.0,35.0,39.0,,,,1042.0,79.0
6059001504,California,Orange County,4605,1713,4.7,93517.0,0,0,97.0,15.0,3.0,1.0,,,,798.0,25.0
6059001505,California,Orange County,6876,2409,6.6,123984.0,0,0,5152.0,784.0,23.0,54.0,,,,1076.0,73.0
6059001506,California,Orange County,4109,1583,7.7,94493.0,0,0,1118.0,162.0,15.0,21.0,0.0,0.0,,720.0,85.0
6059001507,California,Orange County,4665,1902,6.2,87214.0,0,0,0.0,0.0,0.0,0.0,,,,969.0,41.0
6059001601,California,Orange County,7989,2842,7.7,121528.0,0,0,6200.0,1339.0,148.0,122.0,0.0,0.0,,1646.0,163.0
6059001602,California,Orange County,4687,1829,4.9,155132.0,0,0,3498.0,468.0,78.0,7.0,,,,673.0,9.0
6059001704,California,Orange County,7451,2311,10.9,131875.0,1,0,4825.0,729.0,19.0,24.0,11.0,7.0,,1268.0,41.0
6059001705,California,Orange County,4343,1468,10.1,97337.0,0,0,1260.0,234.0,20.0,26.0,,,,885.0,80.0
6059001706,California,Orange County,3869,1386,7.0,189306.0,1,0,3638.0,462.0,127.0,0.0,16.0,0.0,,479.0,0.0
6059001707,California,Orange County,7482,2511,5.3,152054.0,1,0,5476.0,879.0,37.0,77.0,24.0,53.0,,1021.0,104.0
6059001708,California,Orange County,3786,1295,7.3,108750.0,1,0,2586.0,534.0,9.0,8.0,0.0,4.0,,721.0,11.0
6059001801,California,Orange County,5544,1544,20.9,53267.0,1,0,4857.0,2503.0,200.0,352.0,46.0,54.0,,2618.0,383.0
6059001802,California,Orange County,7154,2067,15.4,57344.0,0,0,2361.0,946.0,54.0,58.0,,,,3256.0,198.0
6059001901,California,Orange County,2810,788,4.1,81667.0,0,0,510.0,89.0,7.0,5.0,,,,529.0,33.0
6059001902,California,Orange County,2967,786,16.0,91429.0,0,0,337.0,138.0,0.0,5.0,,,,905.0,37.0
6059001903,California,Orange County,3418,911,12.1,80781.0,0,0,109.0,28.0,1.0,3.0,,,,1462.0,111.0
6059011000,California,Orange County,6626,2363,5.7,73486.0,0,0,3679.0,1097.0,70.0,142.0,,,,1401.0,260.0
6059011101,California,Orange County,4140,1240,18.7,81050.0,0,0,319.0,146.0,5.0,16.0,,,,1661.0,187.0
6059011102,California,Orange County,4356,1123,18.6,76635.0,0,0,,,,,,,,1593.0,51.0
6059011200,California,Orange County,3916,1570,15.2,90464.0,0,0,108.0,26.0,1.0,3.0,,,,1339.0,108.0
6059011300,California,Orange County,4379,1996,8.6,100114.0,0,0,13.0,1.0,0.0,1.0,,,,1072.0,211.0
6059011401,California,Orange County,1982,738,8.5,98194.0,0,0,945.0,175.0,0.0,20.0,,,,529.0,40.0
6059011402,California,Orange County,2325,851,2.5,124792.0,0,0,1769.0,283.0,7.0,3.0,,,,416.0,4.0
6059011403,California,Orange County,5565,1910,21.9,61961.0,0,0,373.0,95.0,11.0,18.0,,,,2937.0,244.0
6059011502,California,Orange County,4101,1403,14.3,68651.0,0,0,1354.0,617.0,37.0,60.0,,,,1503.0,160.0
6059011503,California,Orange County,1727,559,3.7,118558.0,0,0,1259.0,193.0,7.0,20.0,,,,278.0,27.0
6059011504,California,Orange County,5473,2082,29.0,51755.0,0,0,821.0,407.0,10.0,17.0,,,,2511.0,105.0
6059011601,California,Orange County,7955,2177,30.3,41346.0,0,0,,,,,,,,4247.0,543.0
6059011602,California,Orange County,5237,1418,14.3,49775.0,0,0,232.0,134.0,3.0,15.0,,,,2466.0,289.0
6059011707,California,Orange County,6045,2350,8.3,116843.0,0,0,1410.0,241.0,20.0,11.0,,,,1006.0,42.0
6059011708,California,Orange County,4317,1728,23.4,86645.0,0,0,,,,,,,,1718.0,123.0
6059011709,California,Orange County,4355,1464,1.6,116719.0,0,0,2372.0,138.0,4.0,19.0,,,,325.0,35.0
6059011710,California,Orange County,3442,1206,1.1,127768.0,0,0,1204.0,126.0,35.0,5.0,,,,348.0,13.0
6059011711,California,Orange County,7305,2655,14.9,75747.0,0,0,231.0,64.0,4.0,12.0,,,,2291.0,360.0
6059011712,California,Orange County,4865,1547,9.2,79805.0,0,0,3107.0,729.0,31.0,34.0,,,,1339.0,49.0
6059011714,California,Orange County,499,166,5.8,80417.0,1,0,499.0,120.0,1.0,4.0,1.0,4.0,,209.0,9.0
6059011715,California,Orange County,6369,2424,6.8,117031.0,0,0,3932.0,582.0,15.0,19.0,,,,868.0,34.0
6059011716,California,Orange County,5410,1615,8.8,151023.0,0,0,4449.0,748.0,6.0,7.0,0.0,0.0,,759.0,9.0
6059011717,California,Orange County,2746,924,5.4,106375.0,0,0,333.0,31.0,0.0,5.0,,,,301.0,44.0
6059011718,California,Orange County,3263,1074,1.2,117216.0,0,0,3032.0,237.0,25.0,6.0,,,,250.0,6.0
6059011720,California,Orange County,7329,1422,30.2,41039.0,0,0,6786.0,4662.0,95.0,447.0,0.0,2.0,,4635.0,509.0
6059011721,California,Orange County,5023,1514,16.9,54375.0,0,0,1532.0,389.0,0.0,86.0,,,,2432.0,206.0
6059011722,California,Orange County,2363,1040,11.5,92898.0,1,0,2173.0,425.0,70.0,69.0,2.0,16.0,,422.0,71.0
6059021802,California,Orange County,7091,2549,5.1,103302.0,0,0,838.0,141.0,20.0,27.0,,,,1635.0,242.0
6059021807,California,Orange County,4131,1342,7.6,95144.0,0,0,1800.0,202.0,0.0,27.0,0.0,1.0,,587.0,65.0
6059021809,California,Orange County,2902,1036,2.2,160833.0,0,0,991.0,132.0,21.0,7.0,,,,287.0,20.0
6059021810,California,Orange County,3627,1200,5.1,132171.0,0,0,1130.0,147.0,3.0,3.0,,,,404.0,10.0
6059021812,California,Orange County,6339,2158,2.9,134612.0,0,0,1376.0,95.0,2.0,3.0,,,,456.0,16.0
6059021813,California,Orange County,25,10,0.0,,0,0,24.0,22.0,0.0,0.0,0.0,0.0,,101.0,0.0
6059021814,California,Orange County,6816,2511,4.1,130234.0,0,0,4029.0,562.0,0.0,19.0,,,,909.0,32.0
6059021815,California,Orange County,7751,2577,2.8,143561.0,1,0,6587.0,612.0,80.0,59.0,21.0,30.0,,969.0,103.0
6059021816,California,Orange County,4833,1734,5.1,115281.0,0,0,2403.0,311.0,12.0,20.0,,,,540.0,41.0
6059021817,California,Orange County,3479,1237,6.2,114103.0,0,0,1749.0,286.0,2.0,9.0,,,,592.0,20.0
6059021820,California,Orange County,4258,1389,4.2,148586.0,0,0,3037.0,366.0,13.0,6.0,2.0,0.0,,463.0,8.0
6059021821,California,Orange County,6582,2333,5.2,85156.0,1,0,5760.0,772.0,20.0,68.0,2.0,10.0,,1116.0,81.0
6059021822,California,Orange County,7488,2352,4.2,169153.0,1,0,6207.0,740.0,53.0,0.0,10.0,0.0,,976.0,0.0
6059021823,California,Orange County,3299,1059,5.2,136786.0,0,0,795.0,77.0,3.0,6.0,0.0,0.0,,398.0,28.0
6059021824,California,Orange County,2678,852,3.7,153125.0,1,0,1786.0,125.0,11.0,0.0,5.0,0.0,,161.0,0.0
6059021825,California,Orange County,3107,1086,5.6,153250.0,1,0,2249.0,274.0,76.0,11.0,23.0,3.0,,347.0,15.0
6059021826,California,Orange County,2682,1030,3.4,88819.0,1,0,2681.0,428.0,21.0,16.0,16.0,13.0,,476.0,16.0
6059021827,California,Orange County,3028,991,9.5,142879.0,1,0,3001.0,361.0,21.0,0.0,15.0,0.0,,403.0,0.0
6059021828,California,Orange County,4362,1300,1.8,186250.0,1,0,4362.0,159.0,19.0,10.0,19.0,10.0,,167.0,10.0
6059021829,California,Orange County,5329,1765,3.5,173971.0,0,0,2458.0,258.0,0.0,10.0,0.0,0.0,,532.0,21.0
6059021830,California,Orange County,5862,2005,1.0,164432.0,0,0,4697.0,253.0,0.0,45.0,0.0,3.0,,302.0,57.0
6059021903,California,Orange County,4034,1198,7.1,125809.0,1,0,3681.0,304.0,20.0,55.0,17.0,36.0,,357.0,60.0
6059021905,California,Orange County,5485,1778,2.7,135208.0,0,0,3012.0,318.0,23.0,40.0,0.0,0.0,,614.0,69.0
6059021912,California,Orange County,4828,1556,3.2,169268.0,1,0,4694.0,462.0,8.0,13.0,8.0,13.0,,424.0,13.0
6059021913,California,Orange County,8140,1916,9.7,76111.0,0,0,2773.0,625.0,6.0,57.0,0.0,0.0,,2625.0,141.0
6059021914,California,Orange County,4218,1357,6.7,104861.0,0,0,1977.0,333.0,14.0,33.0,0.0,0.0,,790.0,69.0
6059021915,California,Orange County,3985,1458,2.2,126103.0,1,0,2638.0,265.0,9.0,0.0,4.0,0.0,,375.0,0.0
6059021916,California,Orange County,3529,1403,1.3,166500.0,1,0,3529.0,273.0,110.0,5.0,13.0,1.0,,245.0,5.0
6059021917,California,Orange County,3435,1169,5.3,157981.0,1,0,2533.0,253.0,56.0,11.0,33.0,6.0,,260.0,15.0
6059021918,California,Orange County,5067,1781,6.3,112396.0,0,0,2730.0,368.0,11.0,30.0,0.0,4.0,,676.0,49.0
6059021919,California,Orange County,2662,942,4.0,133203.0,1,0,2662.0,491.0,5.0,37.0,5.0,21.0,,512.0,38.0
6059021920,California,Orange County,6892,2487,2.6,139375.0,1,0,6892.0,588.0,18.0,68.0,16.0,66.0,,601.0,70.0
6059021921,California,Orange County,4496,1404,2.4,169659.0,1,0,4436.0,456.0,0.0,7.0,0.0,3.0,,433.0,7.0
6059021922,California,Orange County,4834,2243,4.1,120389.0,0,0,2178.0,194.0,24.0,13.0,,,,431.0,29.0
