GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN1E001,ASQLE001,ASQLE002,ASQLE003,ASQLE004,ASQLE005,ASQLE006,ASQLE007,ASQLE008,ASQLE009,ASQLE010,ASQLE011,ASQLE012,ASQLE013,ASQLE014,ASQLE015,ASQLE016,ASQLE017,ASQLE018,ASQLE019,ASQLE020,ASQLE021,ASQLE022,ASQLE023,ASQLE024,ASQLE025,ASQLE026,ASQLE027,ASQLE028,ASQLE029,ASQLE030,ASQLE031,ASQLE032,ASQLE033,ASQLE034,ASQLE035,ASQLE036,ASQLE037,ASQLE038,ASQLE039,ASQLE040,ASQLE041,ASQLE042,ASQLE043,ASQLE044,ASQLE045,ASQLE046,ASQLE047,ASQLE048,ASQLE049,ASQLE050,ASQLE051,ASQLE052,ASQLE053,ASQLE054,ASQLE055,ASQLE056,ASQLE057,ASQLE058,ASQLE059,ASQPE001,NAME_M,ASN1M001,ASQLM001,ASQLM002,ASQLM003,ASQLM004,ASQLM005,ASQLM006,ASQLM007,ASQLM008,ASQLM009,ASQLM010,ASQLM011,ASQLM012,ASQLM013,ASQLM014,ASQLM015,ASQLM016,ASQLM017,ASQLM018,ASQLM019,ASQLM020,ASQLM021,ASQLM022,ASQLM023,ASQLM024,ASQLM025,ASQLM026,ASQLM027,ASQLM028,ASQLM029,ASQLM030,ASQLM031,ASQLM032,ASQLM033,ASQLM034,ASQLM035,ASQLM036,ASQLM037,ASQLM038,ASQLM039,ASQLM040,ASQLM041,ASQLM042,ASQLM043,ASQLM044,ASQLM045,ASQLM046,ASQLM047,ASQLM048,ASQLM049,ASQLM050,ASQLM051,ASQLM052,ASQLM053,ASQLM054,ASQLM055,ASQLM056,ASQLM057,ASQLM058,ASQLM059,ASQPM001
"G1200790","2019-2023","FL",,,"Florida","12","Madison County","079",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12079",,,"12079","Madison County, Florida",18113,6980,1332,531,271,33,88,90,60,260,27,0,0,23,4,233,0,142,44,47,801,287,0,124,147,16,514,5,95,257,157,5648,3555,2673,103,610,1063,897,882,177,0,78,57,42,705,10,96,331,268,2093,1136,68,211,433,424,957,83,240,164,470,48176,"Madison County, Florida",-555555555,203,244,155,131,60,78,67,70,94,36,23,23,35,7,92,23,77,42,38,227,154,23,107,114,15,145,9,70,96,72,325,291,257,85,121,174,153,222,98,23,71,57,27,197,21,74,125,112,314,266,83,113,174,125,196,88,153,84,111,3501
"G1200810","2019-2023","FL",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12081",,,"12081","Manatee County, Florida",416020,168504,16440,7216,3797,0,807,1436,1554,3419,828,0,556,200,72,2591,114,1430,832,215,9224,3318,190,588,1102,1438,5906,415,821,1615,3055,152064,103175,83839,273,18713,31531,33322,19336,5688,295,1738,2582,1073,13648,191,4785,5509,3163,48889,21216,483,4678,6599,9456,27673,838,3396,7130,16309,75792,"Manatee County, Florida",-555555555,1649,1210,867,607,35,271,381,380,603,304,35,284,106,66,474,88,369,247,93,787,505,131,208,263,396,559,163,314,343,346,1925,2114,1834,124,977,1050,936,1172,729,203,348,473,227,873,123,542,582,411,1908,1182,173,737,824,719,1353,276,466,644,977,1748
"G1200830","2019-2023","FL",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12083",,,"12083","Marion County, Florida",387697,159796,22042,10681,4905,25,1837,1436,1607,5776,888,77,320,436,55,4888,310,2960,1047,571,11361,4370,144,536,1886,1804,6991,204,904,2000,3883,137754,93854,73542,697,15145,25895,31805,20312,7057,447,3321,2116,1173,13255,147,4275,4999,3834,43900,20295,980,4632,6093,8590,23605,549,1973,6206,14877,58535,"Marion County, Florida",-555555555,1469,1255,961,657,34,359,322,364,750,246,64,186,174,41,701,191,608,308,168,945,657,96,236,476,352,836,152,310,465,607,1655,1769,1820,271,1017,1290,929,1313,888,373,636,439,260,926,133,630,691,415,1696,1214,336,718,881,832,1239,262,432,605,993,1504
"G1200850","2019-2023","FL",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12085",,,"12085","Martin County, Florida",160464,67820,7102,3019,1568,30,579,475,484,1451,237,64,31,9,133,1214,17,817,253,127,4083,1813,63,287,781,682,2270,3,201,541,1525,60718,39288,32599,73,5989,12265,14272,6689,2249,78,663,1048,460,4440,191,962,2110,1177,21430,9065,176,1321,3288,4280,12365,121,1058,3025,8161,80701,"Martin County, Florida",-555555555,855,780,527,363,36,274,189,156,343,141,82,38,14,101,314,25,296,121,78,494,354,68,156,260,220,333,5,125,138,274,1075,1129,1243,63,587,713,657,788,432,85,211,318,166,617,137,300,414,255,1075,741,136,288,534,447,774,91,242,417,574,2009
"G1200860","2019-2023","FL",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12086",,,"12086","Miami-Dade County, Florida",2685296,964805,155172,74838,32339,65,10656,10701,10917,42499,8614,454,3942,3128,1090,33885,921,17765,10964,4235,80334,30519,2099,6663,8173,13584,49815,2140,4990,10815,31870,809633,583411,381887,1751,115167,181433,83536,201524,66108,3158,26023,27748,9179,135416,2706,43582,61333,27795,226222,113439,3791,46701,40764,22183,112783,3337,32629,34721,42096,68694,"Miami-Dade County, Florida",-555555555,2795,3571,2651,1679,65,975,956,899,2068,1064,161,881,505,352,1639,250,1273,1022,539,2310,1762,455,804,850,1158,1973,526,583,905,1613,4440,4981,5075,373,2843,3154,1968,3627,2702,472,1606,1865,809,2884,450,1993,1844,1314,3926,2751,813,1927,1891,1215,2875,563,1543,2028,1974,832
"G1200870","2019-2023","FL",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12087",,,"12087","Monroe County, Florida",81840,34630,3606,1379,715,0,110,343,262,664,107,5,6,21,75,557,46,347,84,80,2227,1317,6,188,644,479,910,79,99,317,415,31024,19238,16022,154,4147,6844,4877,3216,1322,94,443,480,305,1894,109,511,791,483,11786,6619,216,1384,2472,2547,5167,115,945,1872,2235,82430,"Monroe County, Florida",-555555555,709,506,306,229,35,75,158,166,199,72,10,8,31,64,177,46,124,60,91,405,305,11,105,232,150,197,83,59,132,126,803,849,776,89,372,534,369,417,239,71,144,153,132,333,97,179,206,137,726,510,113,267,332,347,449,79,237,310,275,3751
"G1200890","2019-2023","FL",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12089",,,"12089","Nassau County, Florida",94653,38112,3688,2010,620,0,168,364,88,1390,202,0,134,68,0,1188,76,724,341,47,1678,713,38,130,288,257,965,0,131,331,503,34424,26112,21602,246,6016,8534,6806,4510,1880,84,602,807,387,2630,0,719,969,942,8312,3894,74,914,1124,1782,4418,185,464,1519,2250,88900,"Nassau County, Florida",-555555555,568,553,527,242,35,98,213,57,426,189,35,164,94,35,417,116,315,213,31,302,215,55,108,164,108,236,35,124,166,140,702,742,921,145,470,548,455,710,479,84,288,241,165,476,35,236,284,311,687,468,103,261,230,345,523,124,171,448,285,3972
"G1200910","2019-2023","FL",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12091",,,"12091","Okaloosa County, Florida",214281,84123,7490,3660,1362,18,470,444,430,2298,443,47,198,177,21,1855,135,1182,302,236,3830,1704,509,298,575,322,2126,188,425,678,835,76633,52244,42243,1072,15065,15983,10123,10001,3306,100,1575,1093,538,6695,201,3089,2206,1199,24389,13075,1353,5671,3268,2783,11314,497,2293,3698,4826,79097,"Okaloosa County, Florida",-555555555,1106,732,458,259,21,153,168,139,402,230,52,149,136,27,340,116,325,163,125,540,440,329,124,197,146,358,141,189,180,199,1260,1260,1443,338,895,688,561,850,556,89,448,234,148,658,124,467,353,223,1084,843,325,554,467,390,789,175,436,489,440,2829
"G1200930","2019-2023","FL",,,"Florida","12","Okeechobee County","093",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12093",,,"12093","Okeechobee County, Florida",40249,15187,2567,1402,518,0,254,132,132,884,285,35,148,52,50,599,99,213,188,99,1165,564,13,108,238,205,601,0,92,308,201,12620,8509,6615,21,2170,2556,1868,1894,849,31,454,155,209,1045,34,244,388,379,4111,2095,25,394,742,934,2016,165,284,448,1119,52288,"Okeechobee County, Florida",-555555555,408,434,313,223,31,160,123,67,209,134,48,109,49,62,175,88,109,111,67,257,177,20,83,118,95,186,31,83,132,100,492,539,508,36,358,295,226,305,226,46,178,114,86,209,66,100,160,125,461,379,32,190,222,173,311,148,157,169,238,3531
"G1200950","2019-2023","FL",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12095",,,"12095","Orange County, Florida",1440471,508907,65388,32853,13813,66,6250,4595,2902,19040,3487,600,1494,1093,300,15553,769,9387,3910,1487,32535,12779,2411,3664,4306,2398,19756,3293,4279,4945,7239,443519,303885,220365,1674,81763,94014,42914,83520,24728,933,11392,9823,2580,58792,1343,21833,25083,10533,139634,69289,4417,33509,20902,10461,70345,5053,26815,18719,19758,77011,"Orange County, Florida",-555555555,2485,2432,1603,1221,57,675,764,466,1168,555,244,356,377,144,1175,281,1088,642,336,1785,944,436,625,601,436,1337,445,746,894,780,3514,3772,3931,360,2606,1998,1401,2788,1702,272,1518,838,421,2121,405,1263,1534,852,3108,2492,648,1863,1268,767,2301,637,1574,1251,1208,1108
"G1200970","2019-2023","FL",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12097",,,"12097","Osceola County, Florida",406943,131365,16432,10036,5203,26,1565,2193,1419,4833,805,50,464,183,108,4028,203,2234,1274,317,6396,2490,290,541,963,696,3906,121,754,1098,1933,114933,85818,61893,723,21798,26709,12663,23925,7470,424,3304,2871,871,16455,488,6815,6502,2650,29115,14917,436,6232,5248,3001,14198,619,4517,4806,4256,68711,"Osceola County, Florida",-555555555,1486,1260,1147,891,30,456,492,552,698,271,61,239,136,94,637,135,443,361,183,803,508,177,324,321,228,650,82,323,351,503,1665,2137,1900,273,1310,1220,758,1340,915,246,711,545,259,1258,293,941,865,523,1779,1432,179,792,868,544,1314,216,830,760,648,1970
"G1200990","2019-2023","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12099",,,"12099","Palm Beach County, Florida",1507453,597053,65471,28210,12525,70,3803,3976,4676,15685,3128,183,1390,1218,337,12557,580,7196,3487,1294,37261,13373,904,2085,4485,5899,23888,1450,2130,5744,14564,531582,348086,262549,797,63356,105665,92731,85537,28174,1369,11105,11356,4344,57363,1068,17847,25292,13156,183496,81624,2151,21289,25911,32273,101872,2351,16479,25390,57652,81115,"Palm Beach County, Florida",-555555555,2488,2130,1430,951,59,590,499,615,989,472,86,376,306,137,937,194,772,561,270,1734,934,273,413,566,688,1348,320,428,575,1056,2845,3628,3817,237,2121,2192,1805,2421,1759,323,1186,1191,547,2061,269,1153,1218,1050,3335,2219,406,1309,1348,1387,2477,453,1171,1219,1560,1028
"G1201010","2019-2023","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12101",,,"12101","Pasco County, Florida",588758,229860,27292,11799,5177,11,1444,1730,1992,6622,1355,231,518,438,168,5267,195,3080,1543,449,15493,6961,224,929,2956,2852,8532,276,838,3413,4005,202568,138840,108842,619,33265,42819,32139,29998,9295,327,3363,4186,1419,20703,142,7018,8984,4559,63728,29788,816,7226,10811,10935,33940,724,4582,10379,18255,67384,"Pasco County, Florida",-555555555,1612,1226,1068,639,19,321,355,424,832,336,196,181,180,144,727,119,499,369,179,847,638,123,244,433,431,664,164,230,517,449,1873,1979,2018,238,1136,1373,810,1401,858,135,510,554,264,1167,107,708,780,527,1971,1367,223,702,910,717,1397,208,625,745,902,1352
"G1201030","2019-2023","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12103",,,"12103","Pinellas County, Florida",960565,423242,49247,16382,7653,60,2089,2353,3151,8729,1934,31,945,828,130,6795,326,3469,1977,1023,32865,14088,596,2225,5528,5739,18777,790,2065,5649,10273,373995,217770,167864,617,40516,69935,56796,49906,13921,475,4984,5935,2527,35985,806,11510,14808,8861,156225,69978,1940,19336,23328,25374,86247,2528,16276,25607,41836,70293,"Pinellas County, Florida",-555555555,2243,1617,1089,741,51,490,363,472,835,474,32,389,278,73,633,175,489,355,245,1374,970,226,549,785,593,963,255,370,590,709,2375,2916,2785,178,1351,1655,1179,1758,1019,160,715,745,388,1476,252,853,929,793,2560,1776,376,1145,1088,1285,2235,486,922,1278,1437,911
"G1201050","2019-2023","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12105",,,"12105","Polk County, Florida",760961,276643,39295,21015,8821,284,3458,2351,2728,12194,2292,198,1171,641,282,9902,431,6372,2473,626,18280,7836,403,1294,2827,3312,10444,252,1580,3361,5251,237348,168802,126087,1380,37611,48099,38997,42715,13275,898,6189,3921,2267,29440,1362,10662,11282,6134,68546,33737,1318,10245,10688,11486,34809,1344,6573,8752,18140,63644,"Polk County, Florida",-555555555,2021,1599,1214,888,281,634,340,471,957,420,178,334,191,124,868,183,737,540,198,1217,794,223,399,516,460,888,91,407,428,647,2210,2118,2341,363,1591,1469,1106,1707,1063,275,774,502,449,1358,338,925,845,701,1886,1427,280,783,837,937,1354,371,637,704,1057,868
"G1201070","2019-2023","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12107",,,"12107","Putnam County, Florida",74235,30650,7218,3340,1225,51,445,553,176,2115,428,94,225,75,34,1687,189,824,449,225,3878,1912,65,433,942,472,1966,69,431,610,856,23432,15417,10911,102,2156,4678,3975,4506,1375,4,486,472,413,3131,66,1249,914,902,8015,3779,123,585,1127,1944,4236,115,512,1148,2461,47256,"Putnam County, Florida",-555555555,595,650,471,279,50,173,185,77,396,222,136,140,71,36,325,124,228,171,96,563,387,92,216,276,157,393,70,245,208,210,624,726,693,80,391,426,366,485,265,9,195,152,163,432,74,325,231,231,664,511,120,250,223,340,504,102,261,301,365,1961
"G1201090","2019-2023","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12109",,,"12109","St. Johns County, Florida",292243,108827,7743,3658,2195,8,718,1010,459,1463,342,0,249,84,9,1121,42,497,433,149,4085,1220,71,292,462,395,2865,394,319,1058,1094,101084,77222,66462,238,19094,28488,18642,10760,3115,46,1080,1396,593,7645,12,3071,3081,1481,23862,10303,392,2058,3573,4280,13559,398,1565,4101,7495,106169,"St. Johns County, Florida",-555555555,1368,930,657,474,13,321,352,165,428,201,35,184,79,15,350,63,193,259,150,602,315,74,179,169,157,507,174,162,401,276,1603,1535,1726,196,1066,894,858,1040,686,47,461,326,256,671,22,579,484,335,1295,893,176,402,631,502,873,186,278,570,674,3981
"G1201110","2019-2023","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12111",,,"12111","St. Lucie County, Florida",346237,131640,15116,7028,3232,0,803,1109,1320,3796,519,31,253,140,95,3277,155,1539,1289,294,8088,3463,53,680,1522,1208,4625,123,498,1628,2376,116524,82671,61923,185,15097,23897,22744,20748,6427,265,2172,3136,854,14321,219,5001,5562,3539,33853,16980,457,3641,5664,7218,16873,178,2409,4669,9617,69027,"St. Lucie County, Florida",-555555555,1179,1332,846,592,35,320,306,416,629,210,51,155,92,74,581,146,420,373,121,1063,646,45,529,351,303,755,110,184,403,497,1675,1888,1982,112,1169,1257,1145,1570,935,142,447,701,274,1309,140,651,970,687,1589,1145,177,504,772,726,1003,121,541,603,703,2187
"G1201130","2019-2023","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12113",,,"12113","Santa Rosa County, Florida",193719,71250,6287,3212,1602,90,459,725,328,1610,250,0,28,199,23,1360,219,728,319,94,3075,1301,40,229,641,391,1774,81,180,646,867,64963,47515,39398,338,13994,16080,8986,8117,2571,49,1072,1001,449,5546,72,1555,2434,1485,17448,9608,688,3027,3112,2781,7840,258,1339,2211,4032,88968,"Santa Rosa County, Florida",-555555555,811,744,428,303,73,211,293,148,403,162,35,38,134,39,348,125,278,133,63,549,314,52,131,227,169,488,78,133,243,377,1015,1285,1240,197,873,780,500,817,491,51,359,278,147,620,77,363,424,250,1209,987,203,645,630,436,836,121,401,384,588,2397
"G1201150","2019-2023","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12115",,,"12115","Sarasota County, Florida",449011,205503,17051,7052,3870,0,744,1196,1930,3182,409,0,131,218,60,2773,290,1435,798,250,9999,2929,113,183,1025,1608,7070,245,615,2081,4129,188452,122554,102147,329,17324,34654,49840,20407,5588,463,1730,2160,1235,14819,178,4597,5838,4206,65898,26768,942,4600,7465,13761,39130,760,3258,9173,25939,80633,"Sarasota County, Florida",-555555555,1515,955,721,597,35,276,296,351,506,201,35,121,155,43,462,187,312,257,112,755,461,86,95,243,347,693,126,204,311,524,1754,1988,1848,152,942,1216,1112,1144,799,208,479,426,224,949,124,523,645,507,1709,1119,298,489,687,901,1380,263,399,719,1232,1666
"G1201170","2019-2023","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12117",,,"12117","Seminole County, Florida",474912,185396,16902,7693,2799,0,764,1184,851,4894,981,96,493,348,44,3913,260,2035,1325,293,9209,3644,992,754,1069,829,5565,908,1165,1565,1927,168494,114854,87773,716,30295,36716,20046,27081,8225,273,3813,3127,1012,18856,524,6487,8175,3670,53640,24559,1012,9957,8303,5287,29081,1533,7837,8521,11190,83030,"Seminole County, Florida",-555555555,902,998,805,577,35,251,351,448,638,311,85,235,161,50,535,169,415,353,120,841,435,230,211,249,205,718,231,359,419,385,1259,2039,1973,243,1035,1243,910,1710,1072,139,755,445,310,1216,235,702,862,456,2086,1303,251,921,841,559,1623,396,963,1001,893,1873
"G1201190","2019-2023","FL",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12119",,,"12119","Sumter County, Florida",137536,66941,5377,2645,1362,0,213,572,577,1283,109,0,53,19,37,1174,115,782,146,131,2732,688,0,14,395,279,2044,36,56,605,1347,61564,41172,37530,49,2171,7501,27809,3642,1129,11,411,397,310,2513,0,450,965,1098,20392,8413,170,685,1526,6032,11979,64,320,1887,9708,73297,"Sumter County, Florida",-555555555,1030,608,440,319,35,142,178,240,277,74,35,53,31,43,266,109,238,101,64,433,218,35,22,208,117,399,59,81,195,370,1079,1464,1442,59,367,625,1206,546,347,18,255,159,161,457,35,175,306,275,1500,920,139,268,430,781,967,66,146,437,966,3166
"G1201210","2019-2023","FL",,,"Florida","12","Suwannee County","121",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12121",,,"12121","Suwannee County, Florida",44484,15567,2270,1194,492,0,108,229,155,702,156,0,60,57,39,546,36,307,172,31,1076,492,0,121,182,189,584,58,12,163,351,13297,9873,7667,112,1675,3330,2550,2206,860,93,281,437,49,1346,4,310,425,607,3424,1627,158,387,480,602,1797,13,212,599,973,55479,"Suwannee County, Florida",-555555555,456,350,214,141,31,73,95,82,191,94,31,48,52,50,170,46,141,94,30,300,187,31,120,100,93,196,68,20,84,157,594,617,650,112,298,403,264,494,290,119,156,184,62,401,11,118,170,309,546,358,140,218,193,176,365,22,110,238,275,4598
"G1201230","2019-2023","FL",,,"Florida","12","Taylor County","123",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12123",,,"12123","Taylor County, Florida",21422,7571,1206,734,293,0,86,132,75,441,72,48,0,24,0,369,0,213,135,21,472,118,0,8,87,23,354,0,70,136,148,6365,4326,3196,19,597,1348,1232,1130,256,17,180,59,0,874,17,452,236,169,2039,812,0,50,200,562,1227,36,94,493,604,44985,"Taylor County, Florida",-555555555,329,318,226,124,28,79,90,60,158,63,55,28,30,28,157,28,149,97,29,199,104,28,21,101,21,153,28,85,97,89,413,398,332,28,193,229,174,300,183,29,159,60,28,232,29,198,111,98,348,191,28,59,132,150,271,45,90,189,193,6888
"G1201250","2019-2023","FL",,,"Florida","12","Union County","125",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12125",,,"12125","Union County, Florida",15551,4192,715,397,126,21,40,48,17,271,52,0,52,0,0,219,4,182,9,24,318,93,0,31,41,21,225,0,134,23,68,3477,2535,1976,62,683,841,390,559,88,1,73,11,3,471,3,206,78,184,942,511,130,83,209,89,431,19,29,88,295,64922,"Union County, Florida",-555555555,160,166,147,73,39,35,36,18,110,62,23,62,23,23,97,8,95,18,22,110,66,23,45,41,19,102,23,93,24,38,196,206,210,67,172,153,97,147,95,4,90,24,6,121,5,86,57,87,196,158,94,60,94,60,119,30,30,51,102,7887
"G1201270","2019-2023","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12127",,,"12127","Volusia County, Florida",568229,237396,28738,12050,4946,36,899,2041,1970,7104,1563,121,828,392,222,5541,297,3207,1468,569,16688,7226,1009,1100,2997,2120,9462,761,1022,2971,4708,208658,136831,103495,656,25364,40495,36980,33336,11665,577,5582,3797,1709,21671,590,7747,8095,5239,71827,34494,1220,8070,11783,13421,37333,1033,4742,10830,20728,66581,"Volusia County, Florida",-555555555,1407,1532,1002,680,34,258,516,440,751,385,86,289,167,163,623,160,450,368,193,1136,710,343,287,462,353,873,257,362,477,566,1768,1852,1943,262,1239,1193,1079,1436,893,324,752,554,328,1104,251,732,715,516,1934,1401,332,891,857,914,1576,371,666,949,1143,1033
"G1201290","2019-2023","FL",,,"Florida","12","Wakulla County","129",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12129",,,"12129","Wakulla County, Florida",34608,12187,789,362,179,0,36,102,41,183,44,0,9,14,21,139,29,93,17,0,427,206,22,29,69,86,221,0,0,48,173,11398,8074,6421,48,2095,2772,1506,1653,569,0,269,102,198,1084,0,344,467,273,3324,1560,173,434,441,512,1764,38,158,645,923,74183,"Wakulla County, Florida",-555555555,392,235,169,107,31,43,82,47,114,49,31,18,22,38,107,61,90,19,31,154,109,34,46,59,75,108,31,31,51,81,439,463,446,71,418,320,179,296,244,31,206,87,119,214,31,150,154,115,492,352,158,238,184,173,353,64,128,245,206,4334
"G1201310","2019-2023","FL",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12131",,,"12131","Walton County, Florida",79846,32659,3573,1844,953,49,525,211,168,891,204,11,115,12,66,687,0,524,79,84,1729,912,21,441,220,230,817,12,40,315,450,29086,20692,16849,184,4090,7823,4752,3843,1195,48,556,426,165,2648,91,1052,1145,360,8394,4433,334,1300,1460,1339,3961,257,491,1269,1944,79281,"Walton County, Florida",-555555555,1018,517,390,293,60,248,104,101,227,136,19,113,21,71,180,35,189,57,53,349,253,42,213,103,98,236,20,40,151,167,1057,950,963,147,494,525,376,698,354,58,229,211,101,599,84,413,317,123,778,626,205,338,290,371,521,170,245,310,282,4712
"G1201330","2019-2023","FL",,,"Florida","12","Washington County","133",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12133",,,"12133","Washington County, Florida",25259,9282,1607,919,389,0,62,182,145,530,94,0,4,78,12,436,0,322,114,0,688,258,22,19,67,150,430,26,19,147,238,7675,5374,4153,37,1230,1722,1164,1221,353,0,158,153,42,868,0,427,260,181,2301,893,80,267,191,355,1408,89,144,435,740,52723,"Washington County, Florida",-555555555,289,264,232,111,28,39,85,71,194,75,28,8,73,20,172,28,154,69,28,192,129,31,32,42,102,126,40,24,89,88,377,371,362,38,243,223,125,206,125,28,86,82,36,179,28,130,108,69,309,192,64,121,91,103,246,79,75,163,143,4486
"G1300010","2019-2023","GA",,,"Georgia","13","Appling County","001",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US13001",,,"13001","Appling County, Georgia",18426,7037,1491,1011,633,0,157,379,97,378,91,0,44,47,0,287,20,132,101,34,480,145,0,22,115,8,335,0,80,111,144,5546,3999,3011,89,1018,1022,882,988,241,126,42,47,26,747,127,262,266,92,1547,535,66,31,194,244,1012,48,210,200,554,43728,"Appling County, Georgia",-555555555,291,301,266,217,23,94,182,50,162,86,23,62,70,23,133,36,103,72,23,159,79,23,34,70,13,137,23,113,67,67,362,354,321,94,208,189,127,251,177,160,53,52,41,197,110,128,107,66,279,149,60,27,91,107,211,52,120,95,124,6301
"G1300030","2019-2023","GA",,,"Georgia","13","Atkinson County","003",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US13003",,,"13003","Atkinson County, Georgia",8261,3189,723,530,316,0,265,28,23,214,20,0,0,0,20,194,7,174,13,0,193,28,11,0,0,17,165,0,4,52,109,2466,1838,1471,12,647,597,215,367,172,0,48,124,0,195,0,60,62,73,628,317,24,92,113,88,311,0,40,106,165,38438,"Atkinson County, Georgia",-555555555,109,165,159,161,20,153,29,22,75,34,20,20,20,34,71,13,69,17,20,79,22,18,20,20,15,77,20,7,48,59,181,210,195,20,126,130,52,134,88,20,34,89,20,81,20,55,43,50,172,127,28,69,80,49,92,20,41,55,62,6329
