ACS_YEAR,STATE,COUNTY,geoID_full,TotalPopulation,MOE_TotalPopulation,TotalHouseholds,MOE_TotalHouseholds,ImpoverishedHouseholds,MOE_ImpoverishedHouseholds,ImpoverishedFamilyHouseholds,MOE_ImpoverishedFamilyHouseholds,ImpoverishedNonFamilyHouseholds,MOE_ImpoverishedNonFamilyHouseholds,HouseholdsAbovePovertyLine,MOE_HouseholdsAbovePovertyLine,MedianHouseholdIncome,MOE_MedianHouseholdIncome,StateFips,CountyFips,TotalPopOfDeterminedPovertyLevel,MOE_TotalPopOfDeterminedPovertyLevel,Total100PercBelowPoverty,MOE_Total100PercPoverty,Total100to149PercPoverty,MOE_Total100to149PercPoverty,TotalOver150PercPoverty,MOE_TotalOver150PercPoverty,CarTruckVanAlone,MOE_CarTruckVanAlone,CarTruckVanAloneImpoverished,MOE_CarTruckVanAloneImpoverished,CarTruckVanCarPool,MOE_CarTruckVanCarPool,CarTruckVanCarPoolImpoverished,MOE_CarTruckVanCarPoolImpoverished,PublicTransport,MOE_PublicTransport,PublicTransportImpoverished,MOE_PublicTransportImpoverished,Walked,MOE_Walked,WalkedImpoverished,MOE_WalkedImpoverished,TaxicabCyclesOther,MOE_TaxicabCyclesOther,TaxicabCyclesOtherImpoverished,MOE_TaxicabCyclesOtherImpoverished,WorkFromHome,MOE_WorkFromHome,WorkFromHomeImpoverished,MOE_WorkFromHomeImpoverished,HouseholdsSNAP,MOE_HouseholdsSNAP,HouseholdsSNAPImpoverished,MOE_HouseholdsSNAPImpoverished,HouseholdsSNAPAbovePov,MOE_HouseholdsSNAPAbovePov,HouseholdsNOSNAP,MOE_HouseholdsNOSNAP,HouseholdsNOSNAPImpoverished,MOE_HouseholdsNOSNAPImpoverished,HouseholdsNOSNAPAbovePov,MOE_HouseholdsNOSNAPAbovePov
2019-2023,Georgia,Henry County,0500000US13151,245417,0,84498,689,6985,896,4697,781,2288,353,77513,982,81612,2434,13,151,117628,2045,4955,918,5824,973,106849,2403,87561,2474,3436,747,10203,1050,354,151,1001,376,2,6,645,302,237,160,1411,463,343,331,16807,1265,583,250,8380,961,2323,516,6057,831,76118,1183,4662,702,71456,1247
2019-2023,Georgia,Houston County,0500000US13153,166902,0,62158,609,6283,771,3516,567,2767,486,55875,863,80743,3640,13,153,78631,1568,3243,613,4784,847,70604,1721,62653,1789,2320,521,7265,1086,404,190,154,127,28,6,399,197,65,77,1225,375,94,109,6935,1188,332,193,6597,757,2276,426,4321,625,55561,895,4007,639,51554,1025
2019-2023,Georgia,Irwin County,0500000US13155,9385,0,3725,198,597,201,443,186,154,99,3128,193,53915,10667,13,155,4252,320,299,154,362,119,3591,363,3531,348,237,143,424,143,0,20,0,20,0,20,52,40,31,35,73,54,31,40,172,110,0,20,463,150,195,92,268,109,3262,220,402,184,2860,222
2019-2023,Georgia,Jackson County,0500000US13157,80640,0,26976,335,2411,383,1125,256,1286,284,24565,475,85012,4632,13,157,38111,974,1044,265,1918,473,35149,1143,29734,1148,716,169,3162,417,234,108,202,132,1,3,165,74,8,12,601,245,44,48,4247,521,41,47,2177,335,735,213,1442,270,24799,459,1676,302,23123,540
2019-2023,Georgia,Jasper County,0500000US13159,15345,0,5812,199,845,182,425,143,420,135,4967,234,59574,9334,13,159,6434,367,499,198,397,176,5538,433,5276,359,446,193,551,216,12,18,26,33,0,23,25,32,0,23,124,86,27,34,432,175,14,24,720,146,311,106,409,103,5092,248,534,153,4558,271
2019-2023,Georgia,Jeff Davis County,0500000US13161,14838,0,5368,285,1442,333,811,283,631,186,3926,340,40879,7125,13,161,5772,482,539,235,446,196,4787,518,4563,446,362,195,655,290,155,138,2,5,0,23,10,18,0,23,368,180,22,42,174,121,0,23,840,279,527,231,313,160,4528,352,915,262,3613,350
2019-2023,Georgia,Jefferson County,0500000US13163,15468,0,5838,239,1110,212,640,175,470,123,4728,272,46561,4427,13,163,6271,429,427,169,572,221,5272,482,5048,424,375,155,940,301,50,56,7,9,2,5,65,45,0,23,110,68,0,23,101,59,0,23,1397,253,514,149,883,225,4441,272,596,168,3845,291
2019-2023,Georgia,Jenkins County,0500000US13165,8674,0,3067,252,844,261,401,197,443,212,2223,288,36906,4981,13,165,2914,411,419,194,503,325,1992,421,2199,384,138,75,314,157,61,56,0,20,0,20,0,20,0,20,38,59,0,20,363,199,220,186,591,181,211,111,380,147,2476,298,633,257,1843,291
2019-2023,Georgia,Johnson County,0500000US13167,9192,0,3235,126,615,141,298,114,317,97,2620,158,54183,8226,13,167,3140,249,192,93,251,123,2697,265,2508,289,165,82,419,155,6,10,0,20,0,20,55,40,0,20,39,39,5,11,119,78,16,29,873,188,335,101,538,161,2362,220,280,107,2082,218
2019-2023,Georgia,Jones County,0500000US13169,28526,0,10771,318,1299,280,710,202,589,189,9472,417,68259,3543,13,169,12894,498,743,253,542,222,11609,594,10786,524,500,178,727,251,134,95,6,12,0,27,25,30,0,27,33,33,8,16,1317,405,101,91,1564,350,592,218,972,279,9207,413,707,180,8500,432
2019-2023,Georgia,Lamar County,0500000US13171,19098,0,7000,242,797,231,279,129,518,186,6203,319,68457,9932,13,171,8121,570,389,182,786,357,6946,646,6988,544,253,142,658,251,124,109,2,4,2,4,53,55,0,23,130,143,0,23,290,148,10,16,1060,265,375,160,685,227,5940,336,422,153,5518,371
2019-2023,Georgia,Lanier County,0500000US13173,10094,0,3442,160,813,188,565,173,248,118,2629,235,44361,4562,13,173,4107,336,416,194,388,138,3303,349,2990,377,287,148,250,165,66,62,89,46,0,23,226,117,60,66,201,155,0,23,351,147,3,6,545,177,369,154,176,93,2897,232,444,166,2453,251
2019-2023,Georgia,Laurens County,0500000US13175,49619,0,18133,434,4272,481,2394,390,1878,388,13861,561,49705,3981,13,175,19958,787,2136,397,1453,422,16369,964,17646,859,1883,394,1341,344,190,100,9,12,0,30,63,53,0,30,165,114,24,28,734,233,39,50,3554,383,2062,355,1492,291,14579,466,2210,329,12369,530
2019-2023,Georgia,Lee County,0500000US13177,33337,0,11960,263,737,230,425,186,312,146,11223,328,88024,8502,13,177,16058,596,710,240,954,334,14394,726,13016,788,383,180,1982,453,229,120,0,30,0,30,57,62,30,52,111,93,0,30,892,305,68,106,936,238,338,160,598,175,11024,349,399,167,10625,366
2019-2023,Georgia,Liberty County,0500000US13179,66826,0,23406,485,3506,422,2010,357,1496,277,19900,543,59013,2779,13,179,28274,719,1567,328,1987,518,24720,879,23450,902,1233,306,2503,475,158,97,86,53,0,34,192,89,16,20,272,141,38,59,1771,384,122,120,3649,430,1437,267,2212,397,19757,587,2069,367,17688,637
2019-2023,Georgia,Lincoln County,0500000US13181,7773,0,2976,197,567,149,259,121,308,112,2409,205,50688,6386,13,181,3138,242,221,113,328,112,2589,248,2470,185,176,102,389,159,45,43,4,2,0,20,0,20,0,20,56,61,0,20,219,92,0,20,360,93,193,81,167,62,2616,205,374,130,2242,201
2019-2023,Georgia,Long County,0500000US13183,17512,0,5836,286,920,279,459,191,461,209,4916,344,64747,5579,13,183,7308,441,782,408,348,160,6178,509,5684,425,473,220,897,362,271,253,13,22,0,23,14,27,14,27,283,234,9,16,417,204,15,27,935,280,502,225,433,177,4901,317,418,174,4483,364
2019-2023,Georgia,Lowndes County,0500000US13185,119055,0,44928,565,8799,759,4287,550,4512,621,36129,890,55887,2180,13,185,52042,1179,4486,673,4072,666,43484,1284,43525,1306,3383,598,4270,671,600,274,43,65,19,47,741,254,196,123,999,315,163,115,2464,414,125,126,7904,739,4084,585,3820,539,37024,864,4715,602,32309,920
2019-2023,Georgia,Lumpkin County,0500000US13187,33931,0,11374,337,1556,317,693,208,863,218,9818,478,72388,5956,13,187,14242,663,1473,356,813,316,11956,754,10993,671,1224,336,1294,300,20,13,15,20,0,30,534,285,34,56,79,67,0,30,1327,274,195,111,1022,238,457,192,565,139,10352,418,1099,260,9253,480
2019-2023,Georgia,McDuffie County,0500000US13189,21687,0,8298,260,1419,328,875,278,544,220,6879,394,54058,4594,13,189,9236,549,755,273,640,268,7841,576,7879,615,717,280,517,188,0,27,7,19,7,19,44,45,0,27,147,98,31,52,642,283,0,27,1388,343,628,245,760,210,6910,412,791,271,6119,414
2019-2023,Georgia,McIntosh County,0500000US13191,11187,0,4784,241,1028,229,444,146,584,187,3756,251,50348,6423,13,191,4289,402,593,226,429,232,3267,466,3358,392,557,221,271,97,0,23,15,18,0,23,45,33,0,23,12,16,0,23,588,228,36,48,1088,272,594,185,494,200,3696,277,434,136,3262,287
2019-2023,Georgia,Macon County,0500000US13193,11953,0,3970,219,1202,236,540,139,662,197,2768,231,37177,8301,13,193,3672,310,381,124,543,223,2748,382,2706,291,254,115,410,163,10,13,0,23,0,23,96,94,0,23,115,88,98,83,345,107,19,19,1089,226,686,195,403,118,2881,263,516,171,2365,249
2019-2023,Georgia,Madison County,0500000US13195,30914,0,10895,281,1896,340,1152,277,744,219,8999,392,58784,6019,13,195,13014,664,1200,318,712,272,11102,704,10666,655,768,232,824,205,51,49,60,68,0,30,422,256,180,166,88,61,37,40,954,259,164,109,1318,351,795,269,523,233,9577,419,1101,262,8476,418
2019-2023,Georgia,Marion County,0500000US13197,7474,0,2950,153,477,131,264,96,213,90,2473,160,50484,9013,13,197,2991,226,231,100,239,120,2521,252,2256,228,154,77,507,155,77,65,11,15,0,20,9,16,0,20,6,11,0,20,202,98,0,20,690,143,231,87,459,127,2260,178,246,106,2014,175
2019-2023,Georgia,Meriwether County,0500000US13199,20757,0,8170,290,1604,266,778,185,826,214,6566,289,56458,3123,13,199,7824,514,530,164,427,155,6867,502,6762,459,488,166,605,174,17,25,10,18,0,27,70,44,25,28,29,29,0,27,348,110,0,27,1865,288,780,234,1085,208,6305,357,824,210,5481,327
2019-2023,Georgia,Miller County,0500000US13201,5873,0,2482,95,526,122,346,94,180,80,1956,136,58407,5470,13,201,2509,185,216,87,147,93,2146,191,2184,201,175,81,176,88,0,20,2,5,0,20,23,37,0,20,10,17,10,17,114,84,31,37,473,110,313,90,160,73,2009,119,213,87,1796,148
2019-2023,Georgia,Mitchell County,0500000US13205,21441,0,7995,224,1934,295,1078,239,856,228,6061,358,51908,10954,13,205,7666,514,581,165,661,251,6424,578,6581,491,380,141,819,274,188,121,11,19,0,27,11,21,0,27,92,67,13,22,152,98,0,27,2364,334,1264,296,1100,281,5631,356,670,185,4961,330
2019-2023,Georgia,Monroe County,0500000US13207,28919,0,10423,297,1165,318,540,233,625,225,9258,407,82863,9286,13,207,13313,534,943,407,628,284,11742,665,11246,682,891,399,1445,364,29,88,37,53,0,27,135,171,0,27,77,59,15,27,373,168,8,14,740,243,248,143,492,212,9683,387,917,269,8766,465
2019-2023,Georgia,Montgomery County,0500000US13209,8675,0,3021,130,487,117,251,84,236,73,2534,141,51188,9605,13,209,3446,179,297,114,238,119,2911,209,2944,183,232,97,228,73,57,36,0,20,0,20,21,19,6,8,51,40,2,3,202,80,0,20,493,123,211,86,282,93,2528,181,276,90,2252,167
2019-2023,Georgia,Morgan County,0500000US13211,20614,0,7793,236,740,183,366,122,374,135,7053,264,85692,9069,13,211,9585,418,396,173,275,169,8914,444,7844,438,355,173,774,259,20,23,84,80,0,27,127,92,4,7,69,70,0,27,687,203,17,27,977,202,206,102,771,180,6816,280,534,178,6282,274
2019-2023,Georgia,Murray County,0500000US13213,40282,0,15258,251,1958,347,1183,247,775,205,13300,407,67880,3447,13,213,18824,636,999,300,725,252,17100,750,16071,752,698,239,1510,395,149,121,115,127,0,30,66,63,11,15,178,158,27,39,884,235,114,91,1713,314,857,237,856,212,13545,387,1101,267,12444,438
2019-2023,Georgia,Muscogee County,0500000US13215,204383,0,80600,1286,14967,842,7315,699,7652,640,65633,1375,56622,1512,13,215,86748,1483,7089,1187,6720,938,72939,2016,67280,1691,4417,650,7804,859,1107,320,601,523,174,404,805,336,200,270,2044,468,521,308,8214,831,670,241,13336,942,6756,643,6580,736,67264,1363,8211,684,59053,1347
2019-2023,Georgia,Newton County,0500000US13217,115530,0,40531,463,4626,761,2870,615,1756,369,35905,871,73732,2507,13,217,53747,1406,3188,763,3312,762,47247,1401,41139,1604,2107,569,4758,825,351,195,398,243,0,34,360,206,127,119,1223,363,241,132,5869,863,362,273,5574,670,1823,493,3751,509,34957,830,2803,565,32154,960
2019-2023,Georgia,Oconee County,0500000US13219,42788,0,14721,311,931,290,497,164,434,250,13790,418,115925,10206,13,219,20537,726,591,228,312,138,19634,729,15302,725,382,192,1264,266,182,116,0,30,0,30,98,66,20,29,245,196,0,30,3628,670,7,10,388,118,116,53,272,110,14333,308,815,289,13518,414
2019-2023,Georgia,Oglethorpe County,0500000US13221,15221,0,5242,205,679,171,301,124,378,144,4563,221,69784,6738,13,221,7060,335,303,179,423,182,6334,399,5922,405,289,180,548,175,10,14,0,23,0,23,36,37,0,23,88,81,0,23,466,157,4,6,560,156,248,106,312,116,4682,248,431,160,4251,244
2019-2023,Georgia,Paulding County,0500000US13223,174292,0,58608,631,3831,598,2198,515,1633,371,54777,855,94557,4154,13,223,84462,1778,1896,382,3087,632,79479,1953,63959,1825,1437,339,7227,1007,183,130,288,347,21,34,264,144,49,77,569,253,19,31,12155,1210,187,138,5396,693,1286,396,4110,623,53212,891,2545,441,50667,946
2019-2023,Georgia,Peach County,0500000US13225,28269,0,10284,337,1613,294,876,238,737,244,8671,406,68365,6950,13,225,12061,645,973,305,684,258,10404,730,9424,653,717,247,1087,246,63,74,78,78,43,46,108,77,74,69,157,118,18,29,1207,296,58,79,1648,312,503,167,1145,293,8636,401,1110,253,7526,418
2019-2023,Georgia,Pickens County,0500000US13227,34197,0,13054,377,1512,280,872,241,640,210,11542,435,75293,5469,13,227,15750,644,1037,284,848,292,13865,772,11521,823,540,178,1534,330,362,226,0,30,0,30,78,59,0,30,94,71,15,25,2523,530,120,115,1347,268,606,185,741,230,11707,460,906,260,10801,476
2019-2023,Georgia,Pierce County,0500000US13229,19996,0,7496,220,946,210,422,154,524,166,6550,308,56691,3788,13,229,8606,444,239,132,858,279,7509,521,7261,507,206,125,1053,314,16,27,12,22,0,23,88,89,12,20,29,37,0,23,163,85,5,8,979,197,462,125,517,158,6517,310,484,203,6033,330
2019-2023,Georgia,Pike County,0500000US13231,19540,0,6505,150,673,163,357,120,316,108,5832,205,84184,6177,13,231,8681,439,334,158,322,120,8025,478,7068,390,289,144,632,193,45,36,37,49,0,23,298,194,0,23,136,84,0,23,510,157,0,23,299,99,132,73,167,63,6206,174,541,149,5665,211
2019-2023,Georgia,Polk County,0500000US13233,43365,0,15588,376,3162,533,1957,425,1205,301,12426,594,55308,3992,13,233,17560,722,1525,399,867,332,15168,855,14475,845,1132,294,1667,428,337,267,86,102,7,14,194,140,37,31,295,175,0,30,843,290,12,15,2838,402,1523,389,1315,268,12750,517,1639,386,11111,627
2019-2023,Georgia,Pulaski County,0500000US13235,9893,0,3284,313,693,200,343,109,350,158,2591,281,47688,7718,13,235,3352,498,138,121,425,179,2789,487,2957,514,119,118,256,120,2,4,1,4,0,20,31,41,0,20,0,20,0,20,107,75,17,30,462,130,138,66,324,127,2822,333,555,178,2267,295
2019-2023,Georgia,Putnam County,0500000US13237,22524,0,10134,410,1554,317,889,280,665,191,8580,472,64163,11404,13,237,9453,553,702,310,656,249,8095,601,7644,597,559,245,731,337,121,132,4,7,4,7,25,23,0,27,55,98,11,18,994,326,7,9,1348,422,567,240,781,284,8786,563,987,303,7799,534
2019-2023,Georgia,Quitman County,0500000US13239,2092,0,935,149,198,86,44,44,154,86,737,138,36838,10679,13,239,485,131,0,14,50,55,435,138,416,137,0,14,53,49,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,20,0,14,246,101,116,78,130,68,689,146,82,50,607,142
2019-2023,Georgia,Rabun County,0500000US13241,17107,0,7113,367,974,223,397,153,577,159,6139,371,61466,4538,13,241,7090,406,696,224,528,169,5866,485,4995,388,470,172,740,207,44,39,46,71,0,23,218,110,73,73,57,43,9,14,1034,245,100,77,574,144,233,106,341,116,6539,369,741,203,5798,350
2019-2023,Georgia,Randolph County,0500000US13243,6270,0,2644,257,794,283,300,193,494,214,1850,272,25425,6977,13,243,2309,412,110,102,458,226,1741,445,1735,422,95,100,368,215,5,9,10,20,10,20,48,63,0,20,0,20,0,20,148,100,0,20,1094,249,632,276,462,214,1550,206,162,99,1388,213
2019-2023,Georgia,Richmond County,0500000US13245,206040,0,75023,1142,15189,1014,7683,777,7506,798,59834,1401,53197,2385,13,245,87391,1841,8244,888,6488,963,72659,2135,68339,1803,5574,852,6234,794,612,238,659,227,214,116,997,298,327,150,4123,786,932,350,7039,1013,585,276,15781,922,7833,724,7948,815,59242,1165,7356,827,51886,1300
2019-2023,Georgia,Rockdale County,0500000US13247,94293,0,33959,369,3373,513,1914,453,1459,362,30586,580,72349,3269,13,247,44116,1062,2089,584,4062,685,37965,1309,32983,1425,1436,409,4114,667,126,159,142,117,2,4,428,239,0,34,1131,376,105,83,5318,746,420,248,4125,608,1077,319,3048,523,29834,687,2296,455,27538,760
2019-2023,Georgia,Schley County,0500000US13249,4539,0,1627,124,297,108,119,53,178,101,1330,118,59647,8057,13,249,1911,212,60,46,193,104,1658,230,1587,207,43,35,158,112,8,15,0,14,0,14,4,6,0,14,3,7,0,14,159,85,9,13,272,90,141,74,131,60,1355,134,156,83,1199,121
2019-2023,Georgia,Screven County,0500000US13251,14057,0,4763,227,860,162,344,105,516,132,3903,230,53017,7304,13,251,5512,327,227,107,349,152,4936,346,4533,355,214,107,521,153,3,5,39,58,0,23,88,86,10,15,36,33,0,23,295,121,0,23,684,139,382,115,302,85,4079,248,478,130,3601,230
2019-2023,Georgia,Seminole County,0500000US13253,9117,0,3672,204,877,211,320,128,557,179,2795,241,49559,5713,13,253,3430,332,101,67,326,122,3003,359,2918,327,58,52,352,118,43,38,0,20,0,20,63,51,0,20,71,65,0,20,26,24,0,20,783,176,382,144,401,148,2889,206,495,158,2394,230
2019-2023,Georgia,Spalding County,0500000US13255,68215,0,26535,397,4707,580,2326,400,2381,458,21828,666,60217,4634,13,255,28782,913,2161,481,2047,410,24574,1150,23484,1025,1819,407,2668,604,122,96,57,71,3,5,151,97,48,63,298,142,87,101,2124,414,82,77,4987,569,2646,413,2341,386,21548,690,2061,408,19487,693
2019-2023,Georgia,Stephens County,0500000US13257,26842,0,10276,294,1567,289,514,182,1053,240,8709,362,52264,6008,13,257,11017,542,808,227,835,289,9374,655,9475,590,648,205,679,200,90,80,0,27,0,27,103,72,31,38,102,89,0,27,658,171,39,34,1560,277,611,168,949,238,8716,388,956,251,7760,432
2019-2023,Georgia,Stewart County,0500000US13259,4978,0,1756,181,533,153,233,121,300,127,1223,180,35000,9838,13,259,1394,240,89,67,207,146,1098,237,1234,231,89,67,143,94,0,14,0,14,0,14,6,11,0,14,0,14,0,14,11,14,0,14,590,168,323,139,267,141,1166,194,210,98,956,182
2019-2023,Georgia,Sumter County,0500000US13261,29174,0,10848,348,2351,330,1160,290,1191,260,8497,376,41877,1831,13,261,12107,682,1278,371,1295,252,9534,675,9234,641,785,326,1381,387,198,150,0,27,0,27,122,86,64,66,460,265,61,89,910,253,170,106,2512,377,1109,281,1403,296,8336,490,1242,248,7094,450
2019-2023,Georgia,Talbot County,0500000US13263,5753,0,2532,110,511,108,272,75,239,84,2021,120,45098,10270,13,263,2321,201,258,82,203,109,1860,256,1802,198,167,66,290,91,73,42,0,20,0,20,8,11,0,20,74,44,0,20,147,79,18,21,499,129,259,85,240,87,2033,140,252,77,1781,155
2019-2023,Georgia,Taliaferro County,0500000US13265,1740,0,644,101,155,84,97,81,58,28,489,79,48036,9843,13,265,692,160,54,78,90,78,548,107,540,153,54,78,56,66,0,14,0,14,0,14,8,12,0,14,2,5,0,14,86,62,0,14,169,90,112,82,57,46,475,81,43,23,432,77
2019-2023,Georgia,Tattnall County,0500000US13267,24215,0,7551,302,1673,269,816,193,857,206,5878,312,52351,3672,13,267,8330,419,713,194,947,294,6670,451,6356,444,572,164,1034,284,70,63,46,49,0,27,253,112,7,13,417,148,64,52,224,112,0,27,1459,261,849,214,610,216,6092,337,824,212,5268,327
2019-2023,Georgia,Taylor County,0500000US13269,7786,0,3061,190,902,191,367,125,535,167,2159,225,41743,6797,13,269,2814,324,266,165,376,148,2172,302,2313,284,126,62,296,169,103,139,36,56,0,20,6,10,0,20,24,29,0,20,139,82,37,66,896,159,518,144,378,110,2165,170,384,131,1781,190
2019-2023,Georgia,Telfair County,0500000US13271,12174,0,3123,233,798,178,414,125,384,136,2325,241,44948,11332,13,271,3212,392,388,171,260,129,2564,387,2863,358,366,160,172,82,9,18,0,23,0,23,0,23,0,23,12,17,0,23,165,75,13,15,800,180,449,154,351,100,2323,214,349,110,1974,212
2019-2023,Georgia,Terrell County,0500000US13273,8941,0,3355,190,978,189,585,168,393,146,2377,240,43812,8921,13,273,3044,286,352,138,160,82,2532,289,2183,279,146,93,435,140,151,119,0,20,0,20,52,44,32,38,51,49,2,4,323,125,21,31,1037,201,644,175,393,156,2318,248,334,131,1984,259
2019-2023,Georgia,Thomas County,0500000US13275,45696,0,18369,352,3139,476,1619,344,1520,349,15230,479,60140,3368,13,275,20475,617,1690,403,1320,283,17465,702,15984,580,1149,320,2808,362,339,136,82,86,51,81,107,64,16,19,112,71,17,29,1382,351,118,84,3707,438,1566,325,2141,341,14662,464,1573,357,13089,516
2019-2023,Georgia,Tift County,0500000US13277,41322,0,15541,326,2916,373,1681,354,1235,246,12625,455,53165,5994,13,277,16810,648,1502,397,1535,413,13773,857,13755,727,1153,350,1832,426,281,153,12,11,0,30,198,141,8,9,217,121,37,43,796,229,23,45,2873,360,1314,269,1559,327,12668,434,1602,289,11066,448
2019-2023,Georgia,Toombs County,0500000US13279,26943,0,10127,375,2021,378,994,261,1027,291,8106,454,54130,5464,13,279,10826,561,1150,359,939,329,8737,656,8444,591,768,299,1420,375,214,148,50,62,6,18,385,189,130,114,30,31,0,27,497,160,32,34,2079,332,1040,261,1039,225,8048,433,981,250,7067,472
2019-2023,Georgia,Towns County,0500000US13281,12739,0,5819,294,766,202,334,142,432,156,5053,314,58400,4054,13,281,4191,310,412,168,351,111,3428,317,3063,275,290,152,550,162,82,73,0,23,0,23,64,37,0,23,83,67,40,56,431,119,0,23,458,138,258,109,200,93,5361,300,508,181,4853,303
2019-2023,Georgia,Treutlen County,0500000US13283,6387,0,2307,193,577,168,211,85,366,140,1730,206,43750,11870,13,283,2372,276,198,103,203,97,1971,265,1984,261,155,91,319,140,37,35,5,34,0,20,0,20,0,20,0,20,0,20,64,48,6,14,607,147,305,110,302,112,1700,218,272,134,1428,218
2019-2023,Georgia,Troup County,0500000US13285,69821,0,26222,538,4949,615,2472,496,2477,469,21273,764,54905,2898,13,285,30571,882,2641,542,2325,511,25605,1061,24186,1090,2070,485,3280,609,303,173,29,43,0,34,550,333,13,21,487,251,126,107,2039,378,129,119,5313,565,2444,481,2869,469,20909,787,2505,496,18404,747
2019-2023,Georgia,Turner County,0500000US13287,8915,0,3298,220,762,184,345,125,417,142,2536,277,39565,5198,13,287,3347,328,258,115,379,148,2710,341,2476,302,229,107,468,147,22,27,15,30,0,20,31,40,0,20,54,45,7,15,303,132,0,20,1059,202,508,170,551,173,2239,246,254,121,1985,241
2019-2023,Georgia,Twiggs County,0500000US13289,7869,0,2849,214,548,148,273,121,275,103,2301,184,55439,10730,13,289,2727,238,188,97,137,65,2402,236,2213,256,153,90,237,97,19,32,0,20,0,20,24,24,16,21,22,26,0,20,231,119,0,20,652,135,242,94,410,110,2197,199,306,129,1891,173
2019-2023,Georgia,Union County,0500000US13291,25598,0,11012,341,1171,278,557,226,614,164,9841,405,65697,6045,13,291,9392,424,566,240,640,203,8186,553,7513,455,503,229,776,319,7,13,50,52,17,30,46,39,10,19,75,60,14,24,932,196,15,26,811,215,425,194,386,161,10201,402,746,185,9455,418
2019-2023,Georgia,Upson County,0500000US13293,27856,0,10377,345,2512,412,1076,266,1436,322,7865,416,50904,6611,13,293,11358,508,1165,310,655,189,9538,557,9715,587,950,298,830,264,151,100,4,10,0,27,332,149,20,40,137,96,23,32,340,146,21,36,2469,422,1567,355,902,262,7908,401,945,294,6963,420
2019-2023,Georgia,Walker County,0500000US13295,68449,0,26181,587,3762,573,1734,374,2028,435,22419,726,55887,2998,13,295,30048,924,1936,516,1217,331,26895,1116,23389,1199,1304,379,3156,588,516,285,11,17,0,34,198,135,92,114,213,111,0,34,3081,858,24,34,3062,497,1437,371,1625,402,23119,759,2325,431,20794,734
2019-2023,Georgia,Walton County,0500000US13297,100361,0,34951,454,3574,570,2199,418,1375,391,31377,634,82381,3471,13,297,46868,1115,2641,466,2497,539,41730,1216,35637,1185,2191,444,4351,482,95,80,227,122,0,34,258,151,34,53,719,286,78,79,5676,717,243,153,4062,520,1529,319,2533,456,30889,701,2045,429,28844,675
2019-2023,Georgia,Ware County,0500000US13299,35958,0,12866,394,3185,448,1458,330,1727,360,9681,574,44833,3756,13,299,13110,766,1063,306,1489,410,10558,881,11209,791,864,276,1027,293,96,67,11,16,0,30,41,46,41,46,179,142,11,24,643,193,51,49,2462,374,1546,324,916,257,10404,489,1639,348,8765,547
2019-2023,Georgia,Warren County,0500000US13301,5175,0,1999,143,484,137,267,105,217,83,1515,169,46776,8710,13,301,1944,182,123,65,97,59,1724,177,1653,220,79,52,159,102,1,5,3,6,0,20,21,28,0,20,84,55,29,35,24,26,14,23,515,127,318,113,197,73,1484,162,166,83,1318,173
