GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,TL_GEO_ID,NAME_E,AS3FE001,AS3FE002,AS3FE003,AS3FE004,AS3FE005,AS3FE006,AS3FE007,AS3FE008,AS3FE009,AS3FE010,AS3FE011,AS3FE012,AS3FE013,AS3FE014,AS3FE015,AS3FE016,AS3FE017,AS3FE018,AS3FE019,AS3FE020,AS3FE021,AS3FE022,AS3FE023,AS3FE024,AS3FE025,AS3FE026,AS3FE027,AS3FE028,ATBVE001,ATBVE002,ATBVE003,ATBVE004,ATBVE005,ATBVE006,ATBVE007,NAME_M,AS3FM001,AS3FM002,AS3FM003,AS3FM004,AS3FM005,AS3FM006,AS3FM007,AS3FM008,AS3FM009,AS3FM010,AS3FM011,AS3FM012,AS3FM013,AS3FM014,AS3FM015,AS3FM016,AS3FM017,AS3FM018,AS3FM019,AS3FM020,AS3FM021,AS3FM022,AS3FM023,AS3FM024,AS3FM025,AS3FM026,AS3FM027,AS3FM028,ATBVM001,ATBVM002,ATBVM003,ATBVM004,ATBVM005,ATBVM006,ATBVM007
"G1801010","2019-2023","IN",,,"Indiana","18","Martin County","101",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18101",,"18101","Martin County, Indiana",4742,220,243,4279,3794,197,133,3464,438,23,101,314,0,0,0,0,25,0,0,25,77,0,0,77,408,0,9,399,3928,273,251,22,3655,300,3355,"Martin County, Indiana",230,107,155,265,283,95,69,298,148,27,105,131,18,18,18,18,29,18,18,29,55,18,18,55,129,18,15,131,146,99,98,19,166,89,173
"G1801030","2019-2023","IN",,,"Indiana","18","Miami County","103",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18103",,"18103","Miami County, Indiana",14885,1001,1182,12702,12364,718,942,10704,1351,125,156,1070,54,0,0,54,295,62,40,193,157,9,0,148,664,87,44,533,13270,1325,691,634,11945,1130,10815,"Miami County, Indiana",577,249,302,663,607,227,317,678,279,74,107,258,44,27,27,44,133,53,56,109,78,12,27,78,185,59,43,169,278,249,207,122,317,173,318
"G1801050","2019-2023","IN",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18105",,"18105","Monroe County, Indiana",64929,7959,4482,52488,44156,4732,2457,36967,6109,685,538,4886,1273,423,336,514,3002,1006,538,1458,1226,132,95,999,9163,981,518,7664,58264,3594,2184,1410,54670,9683,44987,"Monroe County, Indiana",1209,870,648,1163,1352,627,424,1313,804,192,250,664,280,170,140,170,459,255,202,280,251,71,70,227,903,314,245,737,686,588,471,290,846,770,983
"G1801070","2019-2023","IN",,,"Indiana","18","Montgomery County","107",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18107",,"18107","Montgomery County, Indiana",17631,1006,1306,15319,14226,678,961,12587,1662,218,156,1288,26,12,2,12,414,47,54,313,106,0,54,52,1197,51,79,1067,15524,1466,710,756,14058,1073,12985,"Montgomery County, Indiana",467,258,310,545,494,207,239,542,244,87,120,222,24,21,3,21,161,43,70,142,74,27,63,41,279,43,88,276,267,278,208,191,362,232,387
"G1801090","2019-2023","IN",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18109",,"18109","Morgan County, Indiana",34656,974,1241,32441,27914,643,1016,26255,2413,103,105,2205,33,0,16,17,280,43,16,221,211,0,0,211,3805,185,88,3532,27713,2067,993,1074,25646,1377,24269,"Morgan County, Indiana",779,213,361,910,841,151,320,850,336,62,65,328,36,30,26,23,117,46,24,102,102,30,30,102,468,116,87,466,336,308,211,244,468,218,500
"G1801110","2019-2023","IN",,,"Indiana","18","Newton County","111",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18111",,"18111","Newton County, Indiana",5929,347,238,5344,4671,237,176,4258,692,96,44,552,106,0,0,106,66,2,13,51,16,0,0,16,378,12,5,361,5591,617,314,303,4974,493,4481,"Newton County, Indiana",315,121,91,346,324,97,83,334,171,77,36,160,75,20,20,75,29,3,12,26,14,20,20,14,121,18,7,122,149,199,130,118,208,161,234
"G1801130","2019-2023","IN",,,"Indiana","18","Noble County","113",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18113",,"18113","Noble County, Indiana",22441,916,791,20734,17184,570,571,16043,3336,199,150,2987,47,0,0,47,334,17,55,262,453,58,9,386,1087,72,6,1009,17971,1116,532,584,16855,1103,15752,"Noble County, Indiana",653,257,209,741,668,215,170,684,448,109,89,431,44,27,27,44,131,19,51,116,159,50,9,147,219,76,12,228,418,225,157,173,492,260,508
"G1801150","2019-2023","IN",,,"Indiana","18","Ohio County","115",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18115",,"18115","Ohio County, Indiana",2727,71,127,2529,2247,39,70,2138,251,23,55,173,0,0,0,0,41,0,0,41,12,0,0,12,176,9,2,165,2567,102,71,31,2465,186,2279,"Ohio County, Indiana",161,46,78,176,196,35,46,213,116,22,62,85,18,18,18,18,37,18,18,37,18,18,18,18,66,15,4,69,90,60,48,25,95,77,119
"G1801170","2019-2023","IN",,,"Indiana","18","Orange County","117",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18117",,"18117","Orange County, Indiana",9390,460,552,8378,7478,290,398,6790,1043,40,114,889,9,0,0,9,217,36,11,170,155,15,15,125,488,79,14,395,7994,886,560,326,7108,559,6549,"Orange County, Indiana",340,136,175,360,403,107,140,423,246,33,66,224,13,20,20,13,127,41,12,116,77,17,21,72,161,67,13,146,197,187,178,101,207,127,229
"G1801190","2019-2023","IN",,,"Indiana","18","Owen County","119",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18119",,"18119","Owen County, Indiana",9673,456,520,8697,7733,308,380,7045,801,28,84,689,0,0,0,0,194,4,31,159,76,23,4,49,869,93,21,755,8598,794,289,505,7804,671,7133,"Owen County, Indiana",378,186,184,468,455,159,145,496,218,37,74,215,24,24,24,24,111,10,28,110,50,31,7,38,217,70,22,197,233,199,108,157,299,164,313
"G1801210","2019-2023","IN",,,"Indiana","18","Parke County","121",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18121",,"18121","Parke County, Indiana",6346,576,337,5433,4503,363,187,3953,780,132,9,639,16,0,0,16,183,6,48,129,58,8,0,50,806,67,93,646,5985,707,357,350,5278,551,4727,"Parke County, Indiana",274,186,121,297,327,130,75,299,161,102,14,127,29,20,20,29,78,10,40,66,41,15,20,37,225,70,82,200,255,157,122,116,270,171,285
"G1801230","2019-2023","IN",,,"Indiana","18","Perry County","123",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18123",,"18123","Perry County, Indiana",8309,602,277,7430,7031,458,213,6360,606,55,54,497,13,0,0,13,75,3,4,68,109,9,0,100,475,77,6,392,7751,689,360,329,7062,741,6321,"Perry County, Indiana",394,161,96,421,362,140,81,382,164,41,50,148,18,20,20,18,42,4,5,41,98,12,20,99,149,74,10,132,181,162,120,103,235,197,255
"G1801250","2019-2023","IN",,,"Indiana","18","Pike County","125",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18125",,"18125","Pike County, Indiana",5435,265,297,4873,4499,232,255,4012,519,24,27,468,59,0,0,59,102,9,0,93,7,0,2,5,249,0,13,236,4994,471,287,184,4523,310,4213,"Pike County, Indiana",283,104,89,309,281,96,83,308,171,26,33,173,64,20,20,64,85,14,20,84,8,20,3,9,85,20,21,88,156,128,117,78,177,82,189
"G1801270","2019-2023","IN",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18127",,"18127","Porter County, Indiana",81891,3108,3169,75614,67297,2010,2494,62793,5684,793,245,4646,532,13,31,488,543,110,100,333,704,40,85,579,7131,142,214,6775,68049,3945,1883,2062,64104,4438,59666,"Porter County, Indiana",1327,550,527,1395,1337,367,458,1471,831,379,102,779,195,21,36,185,171,88,84,110,244,48,99,213,739,66,121,752,601,577,360,455,804,582,939
"G1801290","2019-2023","IN",,,"Indiana","18","Posey County","129",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18129",,"18129","Posey County, Indiana",12035,474,449,11112,9969,277,429,9263,881,111,16,754,9,9,0,0,307,13,0,294,111,22,0,89,758,42,4,712,10270,577,235,342,9693,814,8879,"Posey County, Indiana",414,180,179,504,450,114,179,504,247,155,18,205,14,14,24,24,118,16,24,114,61,37,24,45,219,60,6,212,221,152,85,120,242,182,277
"G1801310","2019-2023","IN",,,"Indiana","18","Pulaski County","131",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18131",,"18131","Pulaski County, Indiana",5750,366,335,5049,4351,169,220,3962,821,102,109,610,16,0,0,16,117,23,0,94,90,20,0,70,355,52,6,297,4894,322,179,143,4572,507,4065,"Pulaski County, Indiana",279,113,134,294,278,81,91,275,202,77,80,156,22,20,20,22,69,28,20,61,67,22,20,58,128,43,7,117,168,138,103,83,202,155,200
"G1801330","2019-2023","IN",,,"Indiana","18","Putnam County","133",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18133",,"18133","Putnam County, Indiana",15549,586,1123,13840,12830,477,887,11466,1022,31,70,921,0,0,0,0,316,42,46,228,87,2,1,84,1294,34,119,1141,13980,1021,414,607,12959,682,12277,"Putnam County, Indiana",615,195,285,651,636,193,277,609,297,28,83,270,27,27,27,27,170,52,54,147,62,4,3,62,279,32,83,263,241,262,124,232,316,197,357
"G1801350","2019-2023","IN",,,"Indiana","18","Randolph County","135",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18135",,"18135","Randolph County, Indiana",10484,663,582,9239,8464,503,414,7547,1120,117,70,933,36,0,0,36,221,21,40,160,197,9,0,188,446,13,58,375,10182,1560,765,795,8622,650,7972,"Randolph County, Indiana",470,161,160,533,483,159,121,531,212,69,54,197,42,24,24,42,62,23,29,57,94,14,24,94,118,13,45,107,191,262,189,226,299,144,303
"G1801370","2019-2023","IN",,,"Indiana","18","Ripley County","137",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18137",,"18137","Ripley County, Indiana",14492,676,478,13338,11985,527,377,11081,1118,86,70,962,0,0,0,0,448,30,7,411,69,7,4,58,872,26,20,826,11356,774,480,294,10582,849,9733,"Ripley County, Indiana",432,182,179,491,503,177,141,539,262,55,72,252,24,24,24,24,146,29,12,144,42,14,7,41,250,26,23,243,233,207,172,92,305,172,327
"G1801390","2019-2023","IN",,,"Indiana","18","Rush County","139",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18139",,"18139","Rush County, Indiana",7486,329,619,6538,6150,218,553,5379,785,111,37,637,20,0,0,20,99,0,9,90,10,0,10,0,422,0,10,412,6650,716,259,457,5934,553,5381,"Rush County, Indiana",366,117,223,446,402,79,222,411,208,80,33,199,30,20,20,30,63,20,16,61,15,20,15,20,140,20,15,139,161,167,114,126,206,132,238
"G1801410","2019-2023","IN",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18141",,"18141","St. Joseph County, Indiana",123373,8017,6774,108582,94801,5076,4770,84955,11301,999,882,9420,1371,219,255,897,2415,459,212,1744,2117,439,344,1334,11368,825,311,10232,107005,10545,5980,4565,96460,9056,87404,"St. Joseph County, Indiana",1409,728,825,1652,1577,530,637,1668,928,261,237,820,288,90,144,272,383,154,95,295,377,179,192,269,889,248,148,895,750,698,483,520,955,611,1037
"G1801430","2019-2023","IN",,,"Indiana","18","Scott County","143",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18143",,"18143","Scott County, Indiana",10804,392,645,9767,9001,242,576,8183,811,149,39,623,17,0,0,17,136,0,0,136,57,0,0,57,782,1,30,751,9637,1339,617,722,8298,730,7568,"Scott County, Indiana",485,193,254,535,568,121,248,571,315,153,46,271,30,24,24,30,106,24,24,106,59,24,24,59,272,5,41,268,303,341,235,260,408,234,470
"G1801450","2019-2023","IN",,,"Indiana","18","Shelby County","145",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18145",,"18145","Shelby County, Indiana",21691,1037,1218,19436,17207,777,795,15635,1876,107,232,1537,0,0,0,0,418,0,170,248,345,76,12,257,1845,77,9,1759,18145,1359,618,741,16786,1474,15312,"Shelby County, Indiana",661,247,320,814,677,218,234,694,258,69,126,233,27,27,27,27,203,27,165,137,148,63,20,134,373,67,15,372,323,215,167,182,352,230,434
"G1801470","2019-2023","IN",,,"Indiana","18","Spencer County","147",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18147",,"18147","Spencer County, Indiana",9628,317,455,8856,8368,260,368,7740,578,29,27,522,4,0,0,4,142,21,0,121,72,0,16,56,464,7,44,413,7979,542,197,345,7437,406,7031,"Spencer County, Indiana",286,104,145,340,324,101,137,381,133,29,29,126,7,20,20,7,72,25,20,72,50,20,13,49,134,11,40,124,174,127,78,90,197,94,206
"G1801490","2019-2023","IN",,,"Indiana","18","Starke County","149",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18149",,"18149","Starke County, Indiana",9513,709,625,8179,7754,428,495,6831,1097,201,63,833,29,0,0,29,130,21,0,109,193,0,57,136,310,59,10,241,8758,1078,604,474,7680,794,6886,"Starke County, Indiana",427,188,170,475,521,167,153,520,233,112,51,192,41,24,24,41,85,26,24,81,101,24,58,80,128,65,16,102,265,178,157,127,286,206,323
"G1801510","2019-2023","IN",,,"Indiana","18","Steuben County","151",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18151",,"18151","Steuben County, Indiana",15625,623,860,14142,13206,446,743,12017,1200,120,92,988,50,0,0,50,253,21,25,207,182,9,0,173,734,27,0,707,13765,818,429,389,12947,896,12051,"Steuben County, Indiana",510,183,221,600,515,161,205,533,246,66,75,230,46,27,27,46,101,24,39,86,108,15,27,107,204,30,27,201,433,227,186,113,450,194,462
"G1801530","2019-2023","IN",,,"Indiana","18","Sullivan County","153",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18153",,"18153","Sullivan County, Indiana",8585,325,833,7427,7251,237,723,6291,826,61,93,672,4,0,0,4,106,4,15,87,103,3,0,100,295,20,2,273,7697,880,478,402,6817,524,6293,"Sullivan County, Indiana",416,111,289,518,399,108,288,452,202,44,64,198,7,24,24,7,60,6,18,58,53,5,24,53,130,23,4,124,190,214,150,150,262,124,262
"G1801550","2019-2023","IN",,,"Indiana","18","Switzerland County","155",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18155",,"18155","Switzerland County, Indiana",4502,245,289,3968,3842,116,276,3450,311,92,2,217,0,0,0,0,76,5,5,66,98,9,0,89,175,23,6,146,3897,461,123,338,3436,264,3172,"Switzerland County, Indiana",232,93,157,263,249,53,159,278,112,67,4,96,18,18,18,18,44,8,8,45,61,14,18,58,72,38,7,62,140,142,70,115,170,95,189
"G1801570","2019-2023","IN",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18157",,"18157","Tippecanoe County, Indiana",86499,10061,5607,70831,65634,6578,4001,55055,5894,492,444,4958,2065,592,324,1149,3369,1527,328,1514,1142,234,151,757,8395,638,359,7398,74415,4956,2681,2275,69459,11298,58161,"Tippecanoe County, Indiana",1624,1059,860,1794,1789,917,796,1998,793,197,195,737,422,238,162,279,481,396,141,322,304,99,86,241,885,274,117,820,641,656,566,381,854,834,1185
"G1801590","2019-2023","IN",,,"Indiana","18","Tipton County","159",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18159",,"18159","Tipton County, Indiana",7277,378,177,6722,5842,263,169,5410,587,7,0,580,43,0,2,41,149,2,0,147,141,94,0,47,515,12,6,497,6265,503,187,316,5762,392,5370,"Tipton County, Indiana",288,159,135,285,374,110,134,353,183,19,20,185,42,20,4,42,64,5,20,64,118,116,20,57,138,16,11,137,168,155,105,115,212,149,218
"G1801610","2019-2023","IN",,,"Indiana","18","Union County","161",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18161",,"18161","Union County, Indiana",3520,75,110,3335,3065,51,99,2915,230,6,11,213,3,3,0,0,81,9,0,72,11,0,0,11,130,6,0,124,2852,115,63,52,2737,140,2597,"Union County, Indiana",182,53,69,194,210,36,64,216,83,15,14,73,9,9,18,18,73,17,18,72,15,18,18,15,63,12,18,62,116,57,44,34,117,73,133
"G1801630","2019-2023","IN",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18163",,"18163","Vanderburgh County, Indiana",86450,6615,4954,74881,69898,4847,3539,61512,7475,968,782,5725,823,232,92,499,1925,166,223,1536,1144,91,112,941,5185,311,206,4668,77198,8393,4472,3921,68805,6082,62723,"Vanderburgh County, Indiana",1176,648,659,1339,1499,588,493,1514,823,252,301,681,241,135,71,195,450,114,154,429,230,76,97,225,658,160,130,570,773,686,492,501,1011,620,1112
"G1801650","2019-2023","IN",,,"Indiana","18","Vermillion County","165",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18165",,"18165","Vermillion County, Indiana",6703,427,368,5908,5499,279,329,4891,550,46,20,484,42,0,0,42,42,3,19,20,4,0,0,4,566,99,0,467,6560,694,333,361,5866,565,5301,"Vermillion County, Indiana",327,174,129,371,309,99,112,333,168,53,30,159,61,20,20,61,30,5,28,18,6,20,20,6,223,99,20,192,220,158,115,116,228,142,235
"G1801670","2019-2023","IN",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18167",,"18167","Vigo County, Indiana",45355,5530,3850,35975,35891,3492,2725,29674,5453,1114,635,3704,324,54,73,197,941,388,243,310,770,333,85,352,1976,149,89,1738,42595,5480,3208,2272,37115,5154,31961,"Vigo County, Indiana",1015,676,525,1047,1013,516,472,967,650,352,233,508,209,58,114,161,337,214,181,120,224,168,61,144,343,111,86,307,515,564,450,371,689,565,758
"G1801690","2019-2023","IN",,,"Indiana","18","Wabash County","169",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18169",,"18169","Wabash County, Indiana",13918,783,951,12184,11612,639,667,10306,1159,115,114,930,17,0,0,17,221,17,49,155,139,12,11,116,770,0,110,660,12554,1221,691,530,11333,768,10565,"Wabash County, Indiana",528,199,267,581,639,174,222,667,306,67,110,254,21,27,27,21,131,25,61,105,77,19,15,73,242,27,98,209,329,240,222,175,354,176,382
"G1801710","2019-2023","IN",,,"Indiana","18","Warren County","171",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18171",,"18171","Warren County, Indiana",4087,153,159,3775,3142,114,103,2925,602,10,51,541,1,0,0,1,74,0,0,74,13,6,0,7,255,23,5,227,3359,212,129,83,3147,224,2923,"Warren County, Indiana",209,66,58,239,187,62,53,215,174,10,36,174,2,18,18,2,57,18,18,57,17,10,18,12,99,24,8,93,120,81,68,42,136,80,141
"G1801730","2019-2023","IN",,,"Indiana","18","Warrick County","173",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18173",,"18173","Warrick County, Indiana",31952,836,756,30360,26197,692,569,24936,2028,80,65,1883,22,1,0,21,490,39,96,355,353,7,0,346,2862,17,26,2819,24697,928,433,495,23769,1286,22483,"Warrick County, Indiana",829,256,218,916,887,239,182,926,342,70,75,323,35,3,30,35,221,46,91,205,188,11,30,188,514,23,21,507,359,215,156,150,406,263,435
"G1801750","2019-2023","IN",,,"Indiana","18","Washington County","175",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18175",,"18175","Washington County, Indiana",12903,800,797,11306,10037,413,542,9082,1762,365,125,1272,16,3,0,13,91,13,25,53,118,6,0,112,879,0,105,774,10994,1191,541,650,9803,759,9044,"Washington County, Indiana",413,287,222,547,458,156,182,526,311,176,69,294,17,5,24,17,46,11,32,36,74,11,24,74,202,24,60,197,226,196,134,169,291,186,283
"G1801770","2019-2023","IN",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18177",,"18177","Wayne County, Indiana",28940,2506,1916,24518,23143,1634,1323,20186,3235,547,407,2281,67,0,0,67,557,195,28,334,180,10,16,154,1758,120,142,1496,26818,3892,2246,1646,22926,2358,20568,"Wayne County, Indiana",695,436,316,732,715,302,243,687,505,282,187,394,72,30,30,72,217,157,26,135,101,15,18,97,297,67,102,282,436,415,319,271,504,419,548
"G1801790","2019-2023","IN",,,"Indiana","18","Wells County","179",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18179",,"18179","Wells County, Indiana",14164,518,695,12951,12170,343,578,11249,828,92,33,703,32,0,12,20,179,2,21,156,122,30,13,79,833,51,38,744,11360,641,284,357,10719,678,10041,"Wells County, Indiana",345,190,176,423,416,129,154,460,207,96,42,181,33,24,20,27,82,4,25,84,73,42,9,54,215,70,44,196,182,185,105,155,253,174,276
"G1801810","2019-2023","IN",,,"Indiana","18","White County","181",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18181",,"18181","White County, Indiana",10985,553,557,9875,8732,383,459,7890,1328,144,75,1109,38,0,9,29,177,7,4,166,28,2,0,26,682,17,10,655,9865,616,280,336,9249,790,8459,"White County, Indiana",395,173,145,446,486,171,124,534,330,102,48,326,38,24,9,37,79,8,4,77,25,4,24,25,154,19,13,148,316,170,117,126,311,196,318
"G1801830","2019-2023","IN",,,"Indiana","18","Whitley County","183",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18183",,"18183","Whitley County, Indiana",16976,768,536,15672,14060,573,469,13018,1239,169,14,1056,24,7,0,17,218,14,0,204,202,0,1,201,1233,5,52,1176,13929,916,490,426,13013,845,12168,"Whitley County, Indiana",531,216,147,602,530,172,149,574,270,110,18,246,22,12,27,19,108,19,27,107,139,27,3,139,266,6,48,264,257,232,152,202,347,188,396
"G1900010","2019-2023","IA",,,"Iowa","19","Adair County","001",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US19001",,"19001","Adair County, Iowa",3624,115,292,3217,2928,86,262,2580,217,6,7,204,13,13,0,0,74,4,6,64,48,6,0,42,344,0,17,327,3260,335,184,151,2925,201,2724,"Adair County, Iowa",175,39,98,209,168,33,92,186,60,9,9,58,20,20,15,15,39,8,7,36,31,8,15,30,88,15,22,82,108,80,58,54,121,57,127
"G1900030","2019-2023","IA",,,"Iowa","19","Adams County","003",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US19003",,"19003","Adams County, Iowa",1699,28,79,1592,1289,23,57,1209,180,0,13,167,0,0,0,0,61,0,5,56,5,0,0,5,164,5,4,155,1530,206,87,119,1324,92,1232,"Adams County, Iowa",111,19,37,120,120,17,28,123,59,10,14,57,10,10,10,10,43,10,6,42,7,10,10,7,59,7,5,58,85,56,38,42,95,36,91
"G1900050","2019-2023","IA",,,"Iowa","19","Allamakee County","005",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US19005",,"19005","Allamakee County, Iowa",6690,464,308,5918,4946,310,230,4406,642,46,16,580,1,0,0,1,413,42,40,331,119,9,7,103,569,57,15,497,6024,458,244,214,5566,451,5115,"Allamakee County, Iowa",262,144,102,248,341,124,94,309,150,42,15,157,4,16,16,4,134,40,38,121,57,13,15,57,133,43,17,126,202,104,81,76,232,114,229
"G1900070","2019-2023","IA",,,"Iowa","19","Appanoose County","007",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US19007",,"19007","Appanoose County, Iowa",4905,414,334,4157,3900,308,243,3349,516,51,39,426,7,2,0,5,47,5,9,33,120,31,0,89,315,17,43,255,5006,682,373,309,4324,502,3822,"Appanoose County, Iowa",329,141,106,302,262,128,81,235,151,39,30,142,8,4,16,8,28,9,12,21,62,29,16,57,119,26,59,102,173,145,125,90,229,148,218
"G1900090","2019-2023","IA",,,"Iowa","19","Audubon County","009",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US19009",,"19009","Audubon County, Iowa",2715,139,179,2397,2215,79,146,1990,129,7,0,122,0,0,0,0,102,38,9,55,15,0,0,15,254,15,24,215,2525,212,101,111,2313,156,2157,"Audubon County, Iowa",120,47,71,154,153,36,64,174,51,10,15,50,15,15,15,15,57,42,12,37,11,15,15,11,86,13,20,82,81,51,40,39,85,49,96
"G1900110","2019-2023","IA",,,"Iowa","19","Benton County","011",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US19011",,"19011","Benton County, Iowa",13155,479,377,12299,10513,303,258,9952,895,42,57,796,31,15,0,16,257,60,7,190,86,0,0,86,1373,59,55,1259,10111,536,263,273,9575,660,8915,"Benton County, Iowa",286,123,112,330,337,89,70,326,183,52,68,164,33,23,19,22,112,90,9,65,80,19,19,80,209,36,31,201,219,134,102,80,248,175,267
"G1900130","2019-2023","IA",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US19013",,"19013","Black Hawk County, Iowa",63537,6317,3737,53483,50202,4596,2811,42795,5957,940,640,4377,129,30,1,98,1201,405,56,740,646,42,40,564,5402,304,189,4909,53740,6334,3117,3217,47406,4648,42758,"Black Hawk County, Iowa",1023,535,447,1134,1149,498,381,1147,605,274,200,470,71,26,3,67,286,178,31,214,187,44,42,177,616,149,92,550,690,459,335,339,827,401,744
